PRISM Time Series Data
Location:  Lat: 36.0873   Lon: -105.4364   Elev: 2800m
"Climate variables: tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 800m
Period: 1984-01-01 - 2024-06-30
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Jun-19
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),vpdmin (hPa),vpdmax (hPa)
1990-10-13,-4.3,3.5,11.4,0.77,8.81
1990-10-14,-1.0,6.8,14.6,3.37,13.97
1990-10-15,0.3,8.0,15.8,2.35,14.30
1990-10-16,1.1,8.6,16.1,2.94,15.27
1990-10-17,0.9,8.1,15.4,1.89,13.58
1990-10-18,-2.6,4.8,12.1,1.76,12.07
1990-10-19,-2.2,5.8,13.9,1.39,12.26
1990-10-20,-0.6,6.0,12.7,0.00,8.61
1990-10-21,-6.1,-2.1,1.8,0.00,1.29
1990-10-22,-8.1,-2.2,3.7,0.12,3.84
1990-10-23,-6.0,4.8,15.7,0.57,13.73
1990-10-24,-2.6,5.0,12.6,1.28,10.19
1990-10-25,-1.6,5.7,13.0,1.19,9.51
1990-10-26,-0.5,7.7,15.8,1.55,13.73
1990-10-27,0.3,8.4,16.5,2.34,14.42
1990-10-28,-0.2,6.5,13.1,1.89,9.74
1990-10-29,-1.7,6.1,13.9,1.20,11.84
1990-10-30,-0.7,6.4,13.5,1.14,10.83
1990-10-31,-0.1,7.4,14.9,1.79,12.97
1990-11-01,1.0,7.6,14.1,2.02,11.18
1990-11-02,-0.1,3.4,6.8,0.00,4.04
1990-11-03,-1.9,2.8,7.4,0.00,2.90
1990-11-04,-7.6,-4.0,-0.3,0.00,0.84
1990-11-05,-8.1,-4.6,-1.0,0.01,1.88
1990-11-06,-7.0,0.0,7.0,0.00,4.59
1990-11-07,-7.3,-1.1,5.1,0.01,5.03
1990-11-08,-9.2,-5.5,-1.7,0.00,1.01
1990-11-09,-7.9,-1.7,4.4,0.07,4.38
1990-11-10,-7.3,0.4,8.1,0.75,7.28
1990-11-11,-2.4,5.5,13.5,2.06,12.05
1990-11-12,-1.0,7.2,15.4,2.50,13.52
1990-11-13,0.1,7.6,15.1,3.05,13.19
1990-11-14,-0.4,6.9,14.2,3.24,11.89
1990-11-15,0.1,8.2,16.4,3.29,14.40
1990-11-16,0.5,8.4,16.3,3.18,16.19
1990-11-17,-2.7,4.2,11.1,1.50,9.62
1990-11-18,-1.0,5.5,12.1,1.10,9.43
1990-11-19,-1.5,4.5,10.6,0.86,7.93
1990-11-20,-0.5,5.0,10.5,0.88,7.36
1990-11-21,-4.5,1.1,6.6,0.15,4.92
1990-11-22,-7.1,-2.2,2.7,0.27,3.77
1990-11-23,-9.4,-2.2,4.9,0.58,6.09
1990-11-24,-4.6,3.2,11.1,3.06,11.07
1990-11-25,-1.0,6.9,14.7,3.50,14.44
1990-11-26,-0.6,6.6,13.8,2.05,11.63
1990-11-27,-8.9,-2.4,4.1,0.00,2.93
1990-11-28,-12.4,-7.3,-2.2,0.05,1.04
1990-11-29,-15.4,-8.3,-1.2,0.29,3.75
1990-11-30,-11.9,-1.7,8.5,1.23,9.32
1990-12-01,-4.4,1.2,6.7,2.68,7.86
1990-12-02,-4.9,0.4,5.8,2.04,6.80
1990-12-03,-13.6,-8.8,-4.1,0.84,3.09
1990-12-04,-12.7,-6.2,0.2,1.48,4.88
1990-12-05,-5.0,2.4,9.8,3.34,10.73
1990-12-06,-7.2,0.4,8.0,2.03,9.67
1990-12-07,-9.9,-5.6,-1.3,0.92,3.56
1990-12-08,-7.5,-0.3,6.9,2.06,7.66
1990-12-09,-2.8,3.0,8.8,3.40,9.11
1990-12-10,-1.7,3.7,9.2,3.26,8.54
1990-12-11,-2.4,3.9,10.1,2.58,9.02
1990-12-12,-1.9,2.9,7.7,2.42,7.67
1990-12-13,-0.6,2.9,6.3,0.36,5.43
1990-12-14,-2.4,-0.5,1.4,0.00,0.28
1990-12-15,-10.7,-6.0,-1.3,0.10,1.67
1990-12-16,-8.8,-3.3,2.2,0.18,4.13
1990-12-17,-4.5,-0.4,3.8,0.01,1.76
1990-12-18,-11.0,-8.0,-5.1,0.02,0.87
1990-12-19,-11.4,-6.5,-1.6,0.24,2.01
1990-12-20,-6.7,-3.0,0.7,1.21,3.79
1990-12-21,-11.5,-7.2,-3.0,0.10,1.79
1990-12-22,-16.0,-14.0,-12.0,0.00,0.02
1990-12-23,-22.0,-17.5,-13.0,0.09,0.30
1990-12-24,-24.8,-18.1,-11.4,0.16,1.39
1990-12-25,-18.6,-12.4,-6.1,0.48,2.49
1990-12-26,-16.3,-9.4,-2.4,0.34,3.73
1990-12-27,-14.1,-7.9,-1.7,0.51,3.61
1990-12-28,-13.1,-6.0,1.1,0.88,5.29
1990-12-29,-4.7,-2.5,-0.2,0.17,3.16
1990-12-30,-14.6,-8.2,-1.8,0.01,0.89
1990-12-31,-17.9,-8.5,0.9,0.51,5.39
1991-01-01,-11.8,-4.0,3.9,1.27,6.84
1991-01-02,-9.2,-0.7,7.9,1.58,8.42
1991-01-03,-8.0,-0.3,7.5,1.71,8.36
1991-01-04,-7.9,-0.3,7.3,0.43,8.27
1991-01-05,-3.6,-1.5,0.7,0.00,0.04
1991-01-06,-6.5,-2.1,2.2,0.00,1.31
1991-01-07,-8.3,-3.5,1.4,0.00,1.65
1991-01-08,-12.0,-4.8,2.4,0.00,3.41
1991-01-09,-12.7,-5.3,2.2,0.01,3.41
1991-01-10,-9.9,-4.1,1.7,0.06,3.40
1991-01-11,-13.1,-7.5,-2.0,0.00,1.35
1991-01-12,-14.3,-7.2,-0.1,0.06,3.35
1991-01-13,-11.7,-3.1,5.5,0.49,6.46
1991-01-14,-9.3,-2.1,5.1,0.00,5.08
1991-01-15,-13.8,-7.1,-0.4,0.00,2.60
1991-01-16,-15.0,-8.1,-1.2,0.00,3.39
1991-01-17,-13.9,-8.1,-2.3,0.00,2.44
1991-01-18,-14.1,-6.3,1.5,0.10,3.81
1991-01-19,-13.3,-6.1,1.2,0.30,4.06
1991-01-20,-12.1,-4.6,3.0,0.03,4.17
1991-01-21,-14.3,-7.9,-1.6,0.00,2.65
1991-01-22,-15.2,-9.6,-3.9,0.02,1.65
1991-01-23,-16.8,-8.5,-0.1,0.00,3.06
1991-01-24,-17.2,-9.2,-1.1,0.00,2.81
1991-01-25,-18.2,-10.3,-2.3,0.08,2.76
1991-01-26,-14.0,-6.7,0.6,0.19,4.30
1991-01-27,-12.9,-5.6,1.8,1.01,5.25
1991-01-28,-13.4,-7.0,-0.6,0.55,3.69
1991-01-29,-12.8,-5.7,1.4,0.60,4.62
1991-01-30,-16.4,-10.2,-4.0,0.08,1.98
1991-01-31,-15.5,-6.6,2.3,0.62,5.34
1991-02-01,-9.6,-0.2,9.1,1.96,9.99
1991-02-02,-6.2,3.3,12.8,2.88,13.39
1991-02-03,-6.6,1.2,8.9,2.12,9.56
1991-02-04,-6.8,0.1,7.1,1.60,7.91
1991-02-05,-8.4,-0.9,6.5,1.10,7.07
1991-02-06,-9.6,-1.2,7.2,1.17,7.29
1991-02-07,-6.9,1.3,9.4,1.15,9.16
1991-02-08,-7.2,0.4,7.9,0.58,6.88
1991-02-09,-7.9,-1.4,5.1,0.03,4.82
1991-02-10,-8.7,-0.4,8.1,0.25,7.46
1991-02-11,-8.0,0.4,8.7,1.10,8.37
1991-02-12,-7.5,0.7,8.9,1.24,8.63
1991-02-13,-6.4,0.1,6.6,0.85,7.09
1991-02-14,-6.9,-0.5,5.9,0.54,5.54
1991-02-15,-8.7,-0.7,7.3,0.84,7.55
1991-02-16,-7.1,2.0,11.1,1.02,9.87
1991-02-17,-3.2,0.3,3.8,0.00,3.06
1991-02-18,-10.3,-4.7,1.0,0.01,2.54
1991-02-19,-12.5,-6.2,0.2,0.08,3.28
1991-02-20,-14.9,-7.6,-0.3,0.08,3.42
1991-02-21,-10.0,-0.2,9.6,0.88,8.84
1991-02-22,-5.5,2.3,10.2,2.25,10.18
1991-02-23,-5.5,2.2,9.9,1.81,9.18
1991-02-24,-4.8,1.9,8.7,1.45,8.31
1991-02-25,-9.4,-1.4,6.6,0.30,6.39
1991-02-26,-11.0,-3.4,4.3,0.31,6.06
1991-02-27,-12.4,-4.0,4.3,0.45,5.76
1991-02-28,-8.8,-1.5,5.8,1.33,6.61
1991-03-01,-3.3,-0.9,1.5,0.16,2.70
1991-03-02,-3.1,-2.0,-1.0,0.01,0.33
1991-03-03,-5.7,-3.2,-0.7,0.19,0.67
1991-03-04,-6.6,0.6,7.7,0.55,7.34
1991-03-05,-1.5,5.5,12.5,1.81,10.52
1991-03-06,-0.9,0.7,2.2,0.33,2.67
1991-03-07,-6.4,-2.7,0.9,0.97,3.89
1991-03-08,-11.2,-6.1,-0.9,0.87,4.27
1991-03-09,-11.6,-3.0,5.5,1.08,7.14
1991-03-10,-9.9,-1.6,6.7,1.26,7.32
1991-03-11,-0.8,4.0,8.7,2.57,8.38
1991-03-12,-6.6,0.6,7.9,1.00,8.36
1991-03-13,-8.4,-2.0,4.4,0.76,6.19
1991-03-14,-7.9,-0.6,6.6,1.32,8.98
1991-03-15,-7.4,-4.1,-0.9,0.30,3.40
1991-03-16,-7.5,-1.7,4.2,0.16,5.61
1991-03-17,-6.5,-3.7,-0.9,0.16,1.85
1991-03-18,-8.9,-0.6,7.7,0.35,8.28
1991-03-19,-3.8,4.4,12.4,2.23,12.70
1991-03-20,-6.0,1.7,9.3,0.30,8.66
1991-03-21,-6.2,-1.2,3.8,0.64,5.39
1991-03-22,-8.0,-4.1,-0.2,0.27,2.86
1991-03-23,-8.0,-4.2,-0.5,0.37,2.64
1991-03-24,-7.7,0.9,9.5,0.83,9.65
1991-03-25,-1.3,5.2,11.7,3.07,11.81
1991-03-26,0.4,4.7,9.0,1.94,9.34
1991-03-27,-7.3,-1.7,3.8,0.08,3.89
1991-03-28,-8.2,-1.8,4.6,0.55,5.96
1991-03-29,-7.2,-1.5,4.1,0.42,5.27
1991-03-30,-7.8,-2.2,3.3,0.07,4.60
1991-03-31,-7.5,-1.1,5.4,0.52,5.30
1991-04-01,-7.6,1.9,11.4,0.80,10.22
1991-04-02,-4.2,4.8,13.9,0.94,13.48
1991-04-03,-4.9,0.6,6.1,0.16,4.78
1991-04-04,-2.9,4.6,12.0,0.50,9.88
1991-04-05,-2.5,5.6,13.7,0.88,10.81
1991-04-06,-0.3,8.7,17.7,2.36,17.24
1991-04-07,0.1,9.1,18.1,4.22,17.43
1991-04-08,0.4,7.6,14.9,2.60,13.73
1991-04-09,-4.6,2.7,10.0,2.19,10.39
1991-04-10,-5.9,2.4,10.6,2.80,11.14
1991-04-11,-1.2,5.7,12.6,3.26,13.22
1991-04-12,-2.8,4.1,10.9,2.41,10.97
1991-04-13,-8.3,-2.7,2.9,1.52,6.06
1991-04-14,-9.8,-3.3,3.2,0.27,5.58
1991-04-15,-10.3,-1.9,6.5,0.46,7.11
1991-04-16,-3.6,4.6,12.8,2.78,12.98
1991-04-17,-1.4,6.6,14.5,3.29,14.99
1991-04-18,-0.8,6.4,13.6,2.43,13.35
1991-04-19,-2.1,5.0,12.0,2.25,11.79
1991-04-20,-3.1,4.3,11.8,1.98,10.72
1991-04-21,0.3,7.3,14.3,1.58,12.65
1991-04-22,-1.8,4.8,11.5,2.82,11.53
1991-04-23,-3.4,4.3,12.0,2.21,11.33
1991-04-24,-2.1,4.8,11.6,1.45,10.58
1991-04-25,-1.8,5.0,11.7,1.79,10.79
1991-04-26,-2.3,5.1,12.6,1.07,11.36
1991-04-27,-7.2,-2.6,1.9,0.05,4.16
1991-04-28,-8.5,-1.5,5.4,0.55,6.93
1991-04-29,-8.8,-3.7,1.4,0.42,3.68
1991-04-30,-8.8,-1.0,6.9,0.60,7.90
1991-05-01,-7.0,0.6,8.1,0.71,8.42
1991-05-02,-5.3,4.6,14.5,2.28,13.07
1991-05-03,-3.7,6.1,15.8,3.63,15.17
1991-05-04,-6.3,2.2,10.6,1.53,11.45
1991-05-05,-6.4,0.3,6.9,0.69,7.07
1991-05-06,-6.9,2.6,12.0,0.96,11.56
1991-05-07,-3.9,5.7,15.3,3.14,14.80
1991-05-08,-0.6,6.2,13.1,2.30,10.68
1991-05-09,-2.2,8.7,19.5,1.61,18.58
1991-05-10,1.8,10.8,19.7,4.80,18.79
1991-05-11,2.2,10.6,19.0,4.73,18.29
1991-05-12,-0.6,9.1,18.6,3.62,18.22
1991-05-13,-3.2,6.5,16.2,2.55,16.04
1991-05-14,-1.0,9.2,19.5,4.31,19.73
1991-05-15,-0.4,9.4,19.1,3.18,19.35
1991-05-16,-3.6,3.8,11.2,0.17,9.50
1991-05-17,-3.2,3.8,10.8,0.00,6.78
1991-05-18,-1.1,8.9,18.8,2.33,17.35
1991-05-19,2.1,11.8,21.5,3.55,22.44
1991-05-20,1.9,10.3,18.8,0.00,14.26
1991-05-21,0.6,6.4,12.1,0.00,4.79
1991-05-22,0.1,4.7,9.2,0.00,2.02
1991-05-23,-0.8,7.7,16.2,0.25,10.02
1991-05-24,-0.3,8.1,16.5,1.08,13.53
1991-05-25,-2.4,6.4,15.2,0.19,11.21
1991-05-26,0.2,9.3,18.4,2.45,15.18
1991-05-27,1.5,10.7,19.9,3.98,18.96
1991-05-28,1.5,10.9,20.3,4.06,20.05
1991-05-29,2.0,11.0,20.1,3.71,19.65
1991-05-30,0.5,9.5,18.6,4.18,18.25
1991-05-31,0.1,9.1,18.0,5.07,18.05
1991-06-01,2.5,11.1,19.7,1.36,18.94
1991-06-02,0.8,7.6,14.5,1.00,12.26
1991-06-03,1.3,7.1,13.0,0.73,8.90
1991-06-04,1.4,8.1,14.9,0.58,10.07
1991-06-05,3.6,11.9,20.3,1.89,17.39
1991-06-06,6.8,14.1,21.5,2.92,20.42
1991-06-07,2.1,9.0,16.0,0.01,9.36
1991-06-08,2.1,11.1,20.0,0.53,15.99
1991-06-09,6.3,13.7,21.0,2.89,18.01
1991-06-10,5.4,12.7,20.0,1.22,16.22
1991-06-11,5.0,11.3,17.6,0.00,12.08
1991-06-12,4.6,9.7,14.8,0.00,7.61
1991-06-13,4.0,10.9,17.8,0.00,10.33
1991-06-14,3.9,10.7,17.4,0.00,9.18
1991-06-15,4.2,10.3,16.5,0.00,8.72
1991-06-16,4.7,11.4,18.2,0.36,11.43
1991-06-17,5.7,12.9,20.1,1.22,15.54
1991-06-18,7.6,15.3,23.1,4.98,22.36
1991-06-19,8.9,17.0,25.1,5.07,27.26
1991-06-20,7.8,14.5,21.2,0.56,13.76
1991-06-21,8.7,14.5,20.2,2.22,14.54
1991-06-22,7.7,15.2,22.6,3.20,22.18
1991-06-23,7.8,14.9,21.9,4.15,22.55
1991-06-24,8.3,16.1,23.9,5.09,25.39
1991-06-25,8.4,16.8,25.2,5.16,26.23
1991-06-26,7.7,16.7,25.7,7.52,25.12
1991-06-27,11.1,18.5,25.9,6.80,26.89
1991-06-28,10.3,17.9,25.6,4.84,26.12
1991-06-29,10.7,17.6,24.5,1.79,20.20
1991-06-30,9.2,16.0,22.9,0.00,15.62
1991-07-01,7.1,14.6,22.2,0.26,15.35
