PRISM Time Series Data
Location:  Lat: 36.4023   Lon: -106.2543   Elev: 2444m
"Climate variables: tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 800m
Period: 1984-01-01 - 2024-06-30
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Jun-19
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),vpdmin (hPa),vpdmax (hPa)
1990-03-16,-11.6,-3.9,3.8,0.25,5.88
1990-03-17,-11.8,-2.8,6.2,0.50,7.30
1990-03-18,-8.2,0.6,9.5,0.78,9.35
1990-03-19,-4.0,3.0,10.1,0.98,8.51
1990-03-20,-2.1,3.6,9.3,1.54,8.55
1990-03-21,-2.0,5.3,12.6,1.66,12.11
1990-03-22,0.1,6.7,13.2,2.53,12.65
1990-03-23,-1.3,6.9,15.1,2.17,14.42
1990-03-24,0.6,6.1,11.7,2.81,10.34
1990-03-25,-0.9,6.7,14.3,2.51,15.40
1990-03-26,-0.8,5.9,12.7,1.99,12.86
1990-03-27,-0.9,5.8,12.5,2.07,11.43
1990-03-28,0.2,3.4,6.5,0.66,5.38
1990-03-29,-3.0,3.5,9.9,0.01,8.11
1990-03-30,-2.6,-0.1,2.5,0.07,2.16
1990-03-31,-4.4,-0.6,3.2,0.02,3.12
1990-04-01,-3.3,3.3,9.8,0.16,7.91
1990-04-02,-2.4,2.9,8.2,0.24,6.85
1990-04-03,-2.6,2.8,8.2,0.08,4.92
1990-04-04,-0.9,3.5,7.9,0.20,5.72
1990-04-05,-1.7,6.1,13.8,0.46,11.57
1990-04-06,-0.4,4.2,8.9,0.28,5.45
1990-04-07,0.3,5.4,10.5,0.86,8.15
1990-04-08,-0.7,5.8,12.3,0.00,9.13
1990-04-09,1.8,4.9,8.0,0.23,4.86
1990-04-10,1.1,4.4,7.7,0.80,5.58
1990-04-11,-1.1,6.9,14.9,1.21,13.50
1990-04-12,-0.4,7.6,15.7,2.05,14.31
1990-04-13,0.8,7.7,14.5,2.65,13.27
1990-04-14,3.0,8.7,14.4,3.57,12.63
1990-04-15,-0.6,8.8,18.3,1.93,18.57
1990-04-16,3.6,11.7,19.8,4.09,19.87
1990-04-17,3.2,11.0,18.8,3.27,18.91
1990-04-18,1.2,3.8,6.4,0.60,4.24
1990-04-19,-0.8,4.1,8.9,0.10,4.83
1990-04-20,0.1,4.7,9.3,0.28,5.47
1990-04-21,-0.4,7.9,16.1,0.20,13.12
1990-04-22,5.3,11.9,18.4,2.03,16.22
1990-04-23,2.6,9.1,15.7,0.78,13.20
1990-04-24,2.2,8.0,13.7,1.13,11.16
1990-04-25,0.1,4.4,8.7,0.12,5.87
1990-04-26,-0.5,3.0,6.4,0.18,3.34
1990-04-27,1.4,6.7,12.0,0.99,9.94
1990-04-28,-0.3,5.0,10.2,2.86,9.10
1990-04-29,4.6,10.4,16.3,3.84,14.44
1990-04-30,2.7,7.2,11.7,2.93,9.57
1990-05-01,-0.1,3.9,8.0,0.70,5.50
1990-05-02,0.6,4.7,8.9,0.15,5.80
1990-05-03,0.3,3.2,6.0,0.07,2.70
1990-05-04,-0.9,3.9,8.7,0.14,4.76
1990-05-05,0.5,4.9,9.2,0.61,5.65
1990-05-06,1.4,7.2,13.0,1.09,9.72
1990-05-07,1.8,9.4,17.0,1.85,15.13
1990-05-08,2.1,9.6,17.1,2.46,15.04
1990-05-09,3.4,10.9,18.3,5.77,17.97
1990-05-10,-1.1,5.9,12.9,3.44,13.18
1990-05-11,0.4,9.7,19.0,3.59,19.24
1990-05-12,1.5,7.1,12.8,2.69,12.01
1990-05-13,0.4,7.6,14.8,1.94,12.60
1990-05-14,2.2,10.0,17.9,3.15,17.00
1990-05-15,2.7,11.1,19.4,3.83,18.89
1990-05-16,4.0,10.5,17.0,3.22,16.26
1990-05-17,2.2,8.3,14.5,2.49,13.42
1990-05-18,2.4,11.1,19.8,3.83,19.51
1990-05-19,-1.7,8.6,18.8,2.63,19.67
1990-05-20,2.5,9.4,16.3,5.28,16.54
1990-05-21,-1.7,7.4,16.4,2.82,15.76
1990-05-22,4.1,13.1,22.1,4.69,22.94
1990-05-23,9.6,16.3,23.0,7.53,23.92
1990-05-24,8.6,15.6,22.5,5.14,22.98
1990-05-25,8.2,14.7,21.1,5.65,21.47
1990-05-26,5.5,13.3,21.1,6.35,22.54
1990-05-27,5.5,13.5,21.5,6.07,22.81
1990-05-28,4.1,13.3,22.5,3.74,23.24
1990-05-29,9.7,14.8,19.9,4.79,18.18
1990-05-30,0.5,5.1,9.8,0.24,5.92
1990-05-31,3.6,11.0,18.4,2.42,15.37
1990-06-01,2.5,11.8,21.1,3.65,21.81
1990-06-02,3.4,10.9,18.5,4.96,17.60
1990-06-03,0.5,10.3,20.1,3.86,20.93
1990-06-04,6.1,15.4,24.7,5.62,26.64
1990-06-05,6.0,16.8,27.5,5.13,33.22
1990-06-06,8.5,17.8,27.2,8.35,33.15
1990-06-07,7.6,17.0,26.5,7.66,31.44
1990-06-08,7.2,16.3,25.5,7.06,29.06
1990-06-09,11.6,20.1,28.7,8.01,35.04
1990-06-10,10.3,17.9,25.4,1.26,24.29
1990-06-11,9.7,13.6,17.5,0.26,6.28
1990-06-12,9.3,15.3,21.2,0.71,18.21
1990-06-13,6.8,14.8,22.9,3.22,22.44
1990-06-14,7.2,15.8,24.4,5.36,26.08
1990-06-15,9.5,17.0,24.4,8.12,26.49
1990-06-16,5.8,13.7,21.6,4.00,19.76
1990-06-17,2.6,11.4,20.2,4.14,20.94
1990-06-18,4.9,15.5,26.0,6.11,30.83
1990-06-19,10.5,19.5,28.4,7.61,33.49
1990-06-20,8.0,17.3,26.6,5.09,30.78
1990-06-21,7.0,16.7,26.4,4.35,29.63
1990-06-22,9.3,17.9,26.5,6.01,31.00
1990-06-23,10.8,18.8,26.7,7.12,30.60
1990-06-24,10.8,20.9,30.9,8.04,40.61
1990-06-25,12.9,22.0,31.0,10.08,40.11
1990-06-26,13.8,21.9,30.0,9.10,36.38
1990-06-27,13.5,22.0,30.5,8.20,37.44
1990-06-28,12.5,21.2,30.0,5.82,35.30
1990-06-29,12.3,21.2,30.0,7.05,37.17
1990-06-30,14.6,23.3,31.9,8.83,42.41
1990-07-01,14.6,21.1,27.6,8.03,29.61
1990-07-02,11.5,20.6,29.8,5.87,35.83
1990-07-03,11.5,18.9,26.3,1.95,25.27
1990-07-04,9.3,15.5,21.7,0.04,14.10
1990-07-05,11.0,16.8,22.6,0.24,16.10
1990-07-06,10.9,16.6,22.3,0.04,12.29
1990-07-07,11.2,16.5,21.7,0.93,13.17
1990-07-08,10.7,17.2,23.7,0.19,17.26
1990-07-09,9.9,16.2,22.5,0.00,13.58
1990-07-10,9.1,14.5,19.9,0.00,8.26
1990-07-11,10.5,17.2,23.9,0.01,15.82
1990-07-12,6.2,14.1,22.0,0.00,13.79
1990-07-13,8.3,14.9,21.6,0.00,14.17
1990-07-14,8.0,14.7,21.3,0.01,13.01
1990-07-15,8.7,14.2,19.7,0.14,9.73
1990-07-16,6.3,14.7,23.1,0.09,18.22
1990-07-17,8.0,15.3,22.7,0.60,16.93
1990-07-18,7.7,15.7,23.7,0.01,19.42
1990-07-19,10.5,17.9,25.3,0.79,21.69
1990-07-20,10.2,17.9,25.7,0.07,21.84
1990-07-21,10.8,17.9,25.0,0.51,19.12
1990-07-22,9.2,16.2,23.1,0.76,18.31
1990-07-23,7.6,13.6,19.5,0.72,15.72
1990-07-24,6.1,15.0,23.9,0.55,20.67
1990-07-25,7.4,13.5,19.5,0.00,11.31
1990-07-26,7.9,15.6,23.4,0.03,21.07
1990-07-27,10.2,17.2,24.1,3.31,23.80
1990-07-28,9.3,17.7,26.2,3.25,27.40
1990-07-29,9.9,17.1,24.4,3.67,22.31
1990-07-30,7.5,15.6,23.8,0.93,20.44
1990-07-31,6.6,14.0,21.4,0.09,16.19
1990-08-01,6.4,14.5,22.6,0.11,17.73
1990-08-02,7.8,15.4,23.0,0.42,18.42
1990-08-03,7.5,15.1,22.7,0.78,17.50
1990-08-04,6.4,15.1,23.7,0.21,22.21
1990-08-05,8.6,14.9,21.1,1.90,17.65
1990-08-06,6.7,14.7,22.8,0.07,17.78
1990-08-07,5.7,10.6,15.6,0.09,6.13
1990-08-08,3.9,13.6,23.4,0.00,19.76
1990-08-09,7.0,16.0,25.0,1.54,24.46
1990-08-10,6.2,15.9,25.6,1.34,25.17
1990-08-11,8.9,17.5,26.0,3.48,25.71
1990-08-12,10.2,17.9,25.6,2.98,24.63
1990-08-13,10.1,17.3,24.6,0.86,21.16
1990-08-14,8.7,13.4,18.1,0.00,7.67
1990-08-15,8.5,13.5,18.4,0.00,8.31
1990-08-16,8.9,12.2,15.6,0.00,4.14
1990-08-17,9.4,13.3,17.3,0.00,5.04
1990-08-18,9.5,14.8,20.1,0.13,10.53
1990-08-19,8.3,15.6,23.0,0.01,17.32
1990-08-20,7.7,15.5,23.3,0.23,18.80
1990-08-21,10.2,16.0,21.8,0.69,12.74
1990-08-22,8.6,15.4,22.2,0.00,13.87
1990-08-23,8.9,13.5,18.1,0.32,7.13
1990-08-24,6.7,15.1,23.4,0.72,20.20
1990-08-25,7.3,14.7,22.1,1.80,18.95
1990-08-26,8.2,15.8,23.3,3.49,22.22
1990-08-27,7.6,15.9,24.3,2.29,21.83
1990-08-28,10.4,18.8,27.1,1.94,24.63
1990-08-29,10.7,18.9,27.0,2.03,25.57
1990-08-30,12.5,20.1,27.8,5.96,28.72
1990-08-31,10.9,19.3,27.7,4.18,28.84
1990-09-01,11.5,20.4,29.2,4.17,31.25
1990-09-02,11.2,19.4,27.5,1.73,26.21
1990-09-03,10.5,18.7,26.8,1.99,25.07
1990-09-04,9.6,18.1,26.6,0.54,24.19
1990-09-05,8.4,16.0,23.5,0.00,17.38
1990-09-06,6.0,13.8,21.5,0.00,12.87
1990-09-07,8.4,15.6,22.8,0.00,15.51
1990-09-08,7.1,14.2,21.3,0.00,12.74
1990-09-09,7.9,14.8,21.7,0.33,14.90
1990-09-10,8.4,17.1,25.9,1.59,24.81
1990-09-11,10.0,17.9,25.8,3.66,24.96
1990-09-12,9.4,17.6,25.8,2.73,26.23
1990-09-13,9.5,17.9,26.3,3.78,26.16
1990-09-14,10.1,18.9,27.6,3.87,29.23
1990-09-15,10.8,18.8,26.7,5.51,27.75
1990-09-16,9.7,17.6,25.5,3.19,24.40
1990-09-17,2.8,11.0,19.3,0.00,11.36
1990-09-18,5.3,10.7,16.1,0.00,8.04
1990-09-19,4.1,11.0,17.9,0.00,10.04
1990-09-20,1.5,9.4,17.2,0.00,9.94
1990-09-21,5.8,11.5,17.2,0.00,8.28
1990-09-22,5.3,12.0,18.7,0.00,9.47
1990-09-23,5.6,12.4,19.2,0.00,11.68
1990-09-24,3.6,8.5,13.4,0.00,3.39
1990-09-25,3.0,11.5,20.0,0.00,11.71
1990-09-26,6.8,14.5,22.1,0.52,16.93
1990-09-27,6.8,14.2,21.5,1.45,17.48
1990-09-28,7.6,13.5,19.4,0.49,13.80
1990-09-29,4.1,9.1,14.1,0.00,5.44
1990-09-30,3.8,10.7,17.5,0.00,9.83
1990-10-01,1.2,9.3,17.5,0.00,9.58
1990-10-02,3.4,8.9,14.4,0.00,4.51
1990-10-03,0.2,5.2,10.2,0.00,2.92
1990-10-04,1.2,7.1,12.9,0.00,8.34
1990-10-05,-1.2,9.4,20.0,0.08,17.30
1990-10-06,2.3,11.7,21.0,1.35,18.67
1990-10-07,1.8,10.0,18.2,0.18,13.32
1990-10-08,1.8,8.0,14.2,0.00,7.15
1990-10-09,-6.0,1.5,9.1,0.00,5.68
1990-10-10,-8.2,-0.3,7.6,0.22,6.59
1990-10-11,-3.5,5.6,14.6,0.77,11.52
1990-10-12,-0.8,7.5,15.8,1.58,14.72
1990-10-13,-2.6,5.5,13.6,1.17,12.38
1990-10-14,0.6,8.4,16.2,3.43,15.81
1990-10-15,1.7,9.9,18.0,3.04,16.98
1990-10-16,1.3,9.8,18.3,2.70,17.21
1990-10-17,2.1,10.2,18.4,2.56,16.49
1990-10-18,0.6,7.6,14.7,2.86,14.38
1990-10-19,-3.1,5.9,14.9,0.63,12.84
1990-10-20,-2.5,5.9,14.3,0.00,9.10
1990-10-21,-5.0,-1.7,1.7,0.00,0.94
1990-10-22,-7.1,-1.6,4.0,0.00,3.51
1990-10-23,-7.0,4.4,15.7,0.07,13.44
1990-10-24,-3.2,5.4,13.9,0.35,10.80
1990-10-25,-1.8,6.8,15.5,0.41,11.83
1990-10-26,0.2,8.7,17.1,1.11,14.24
1990-10-27,0.5,9.4,18.2,1.55,15.38
1990-10-28,1.3,9.8,18.3,1.98,16.07
1990-10-29,-2.0,7.4,16.8,0.47,14.13
1990-10-30,0.1,8.0,16.0,0.90,13.26
1990-10-31,2.3,9.5,16.7,2.51,14.29
1990-11-01,-0.3,8.1,16.5,0.87,13.27
1990-11-02,-1.9,3.4,8.7,0.00,5.05
1990-11-03,-4.1,1.3,6.7,0.00,2.36
1990-11-04,-5.9,-1.9,2.1,0.00,1.58
1990-11-05,-6.0,-2.8,0.3,0.00,1.61
1990-11-06,-9.4,-0.4,8.5,0.00,5.89
1990-11-07,-8.8,-0.4,8.0,0.00,6.83
1990-11-08,-8.7,-4.9,-1.0,0.00,0.89
1990-11-09,-12.3,-4.5,3.4,0.00,2.99
1990-11-10,-9.1,-0.1,8.9,0.00,6.43
1990-11-11,-6.6,4.4,15.4,0.00,12.67
1990-11-12,-3.8,6.6,17.0,0.79,14.94
1990-11-13,-2.4,7.8,17.9,1.33,16.03
1990-11-14,-3.3,6.7,16.6,1.28,12.95
1990-11-15,-3.3,7.0,17.4,1.04,13.94
1990-11-16,-1.1,8.2,17.5,1.92,15.98
1990-11-17,-4.2,4.3,12.9,0.38,10.23
1990-11-18,-4.3,4.9,14.1,0.06,10.56
1990-11-19,-3.1,5.1,13.2,0.00,9.85
1990-11-20,-3.4,4.1,11.6,0.08,8.08
1990-11-21,-5.4,1.1,7.6,0.00,5.17
1990-11-22,-7.6,-1.8,3.9,0.25,4.38
1990-11-23,-9.5,-1.5,6.4,0.28,6.66
1990-11-24,-6.9,2.7,12.3,1.25,11.45
1990-11-25,-5.0,4.4,13.8,2.05,13.53
1990-11-26,-4.1,4.9,13.9,0.99,12.70
1990-11-27,-10.1,-2.2,5.8,0.00,3.82
1990-11-28,-12.4,-7.2,-2.0,0.02,1.15
1990-11-29,-15.4,-7.4,0.6,0.05,3.81
1990-11-30,-14.9,-3.0,8.9,0.37,8.82
1990-12-01,-11.8,-1.8,8.2,0.28,8.41
1990-12-02,-10.1,-1.5,7.1,0.37,7.04
1990-12-03,-16.1,-9.2,-2.2,0.18,3.65
1990-12-04,-16.3,-7.4,1.5,0.54,4.99
1990-12-05,-12.4,-0.9,10.6,0.67,10.59
1990-12-06,-9.4,-0.6,8.3,1.03,8.92
1990-12-07,-12.0,-5.2,1.7,0.34,4.78
1990-12-08,-12.5,-2.2,8.1,0.64,8.18
1990-12-09,-7.8,1.2,10.1,1.44,9.75
1990-12-10,-6.3,2.4,11.0,1.38,9.98
1990-12-11,-5.7,2.9,11.4,1.30,9.97
1990-12-12,-6.5,1.2,9.0,0.59,8.43
1990-12-13,-2.6,1.7,6.1,0.01,4.42
1990-12-14,-4.2,-0.4,3.4,0.00,1.59
1990-12-15,-13.1,-6.1,0.9,0.01,3.46
1990-12-16,-13.4,-5.1,3.2,0.00,4.98
1990-12-17,-8.4,-2.4,3.6,0.00,1.59
1990-12-18,-13.3,-8.6,-3.8,0.01,0.97
1990-12-19,-16.4,-9.0,-1.6,0.00,2.03
1990-12-20,-13.7,-6.1,1.4,0.00,3.79
1990-12-21,-15.9,-9.2,-2.5,0.00,1.67
1990-12-22,-20.0,-15.3,-10.7,0.06,0.49
1990-12-23,-23.5,-17.5,-11.4,0.15,0.83
1990-12-24,-27.2,-18.7,-10.1,0.07,1.55
1990-12-25,-25.8,-15.6,-5.5,0.06,2.62
1990-12-26,-22.4,-13.0,-3.6,0.00,2.94
1990-12-27,-19.3,-10.6,-1.9,0.04,3.22
1990-12-28,-16.3,-8.1,0.1,0.16,4.22
1990-12-29,-11.8,-6.1,-0.3,0.00,2.84
1990-12-30,-15.2,-8.1,-1.0,0.00,1.73
1990-12-31,-24.4,-12.2,0.0,0.00,4.27
1991-01-01,-18.5,-7.1,4.4,0.00,6.46
1991-01-02,-15.8,-3.2,9.3,0.26,9.08
1991-01-03,-10.9,-0.9,9.2,0.78,9.14
1991-01-04,-10.6,-1.0,8.5,0.05,8.64
1991-01-05,-4.5,-1.5,1.5,0.00,0.72
1991-01-06,-7.9,-2.3,3.4,0.00,1.69
1991-01-07,-13.7,-4.5,4.6,0.00,3.41
1991-01-08,-15.4,-6.3,2.8,0.00,3.29
1991-01-09,-12.6,-4.5,3.6,0.00,3.79
1991-01-10,-9.7,-3.0,3.7,0.01,3.95
1991-01-11,-10.9,-5.9,-0.9,0.00,1.36
1991-01-12,-12.1,-5.7,0.8,0.00,3.01
1991-01-13,-12.2,-3.1,6.0,0.11,5.89
1991-01-14,-11.7,-3.9,3.8,0.00,3.70
1991-01-15,-17.6,-8.1,1.4,0.00,3.03
1991-01-16,-19.0,-9.4,0.1,0.00,3.20
1991-01-17,-14.2,-6.9,0.3,0.00,2.88
1991-01-18,-12.9,-4.7,3.5,0.06,4.60
1991-01-19,-13.8,-5.4,3.0,0.00,4.81
1991-01-20,-14.0,-5.5,3.0,0.00,3.89
1991-01-21,-14.6,-6.9,0.9,0.00,3.65
1991-01-22,-14.4,-8.2,-2.0,0.01,1.99
1991-01-23,-25.2,-12.8,-0.4,0.00,3.16
1991-01-24,-22.9,-11.3,0.3,0.00,3.44
1991-01-25,-19.3,-10.0,-0.7,0.00,3.26
1991-01-26,-11.1,-4.4,2.3,0.48,4.86
1991-01-27,-10.9,-3.8,3.4,0.81,5.67
1991-01-28,-12.4,-5.7,1.1,0.49,4.37
1991-01-29,-11.2,-4.0,3.2,0.52,5.48
1991-01-30,-16.7,-8.8,-0.9,0.07,2.93
1991-01-31,-17.6,-7.1,3.3,0.25,5.57
1991-02-01,-9.8,-3.5,2.8,1.51,5.55
1991-02-02,-10.4,0.5,11.3,1.68,11.55
1991-02-03,-9.0,-0.2,8.5,1.44,8.98
1991-02-04,-5.7,-0.0,5.6,1.53,6.32
1991-02-05,-9.4,-1.7,6.1,0.91,6.34
1991-02-06,-9.6,-2.0,5.7,0.96,6.44
1991-02-07,-6.1,2.6,11.3,1.16,10.40
1991-02-08,-5.9,-0.4,5.1,0.95,5.58
1991-02-09,-7.0,-2.7,1.6,0.00,3.08
1991-02-10,-8.9,-1.1,6.6,0.02,5.77
1991-02-11,-9.3,-0.5,8.3,0.69,7.62
1991-02-12,-6.5,1.2,8.9,1.17,8.37
1991-02-13,-6.5,-0.4,5.6,0.64,5.66
1991-02-14,-5.7,0.2,6.2,0.33,5.01
1991-02-15,-7.2,0.3,7.7,0.56,6.77
1991-02-16,-7.0,1.0,9.1,0.61,7.39
1991-02-17,-4.5,0.2,4.8,0.00,3.12
1991-02-18,-9.9,-5.0,-0.1,0.01,1.53
1991-02-19,-12.3,-6.4,-0.4,0.01,2.64
1991-02-20,-14.4,-7.2,-0.1,0.13,3.19
1991-02-21,-12.0,-3.2,5.7,0.19,5.37
1991-02-22,-5.1,3.1,11.2,1.60,10.16
1991-02-23,-6.6,0.8,8.2,1.46,7.32
1991-02-24,-3.5,2.0,7.5,1.73,7.06
1991-02-25,-8.7,-1.7,5.5,0.63,5.13
1991-02-26,-11.8,-3.9,4.0,0.59,5.63
1991-02-27,-11.1,-3.7,3.8,0.70,5.36
1991-02-28,-7.6,-1.5,4.6,1.20,5.40
1991-03-01,-4.7,-1.6,1.5,0.00,1.87
1991-03-02,-5.4,-3.4,-1.4,0.00,0.39
1991-03-03,-6.6,-3.6,-0.6,0.04,1.14
1991-03-04,-9.6,-0.5,8.5,0.00,7.05
1991-03-05,-4.8,3.3,11.3,0.22,8.85
1991-03-06,-1.4,0.6,2.6,0.09,2.14
1991-03-07,-8.3,-4.2,-0.2,0.28,3.03
1991-03-08,-11.6,-6.4,-1.2,0.51,3.69
1991-03-09,-14.6,-5.2,4.3,0.46,5.99
1991-03-10,-11.6,-3.0,5.5,0.98,6.56
1991-03-11,-5.7,0.5,6.7,0.00,6.42
1991-03-12,-7.1,0.7,8.6,0.58,8.05
1991-03-13,-7.8,-2.0,3.8,0.73,5.34
1991-03-14,-8.6,-1.2,6.1,0.99,7.86
1991-03-15,-7.5,-3.8,0.0,0.00,3.22
1991-03-16,-8.0,-1.9,4.3,0.00,5.17
1991-03-17,-9.5,-6.2,-2.8,0.02,1.29
1991-03-18,-10.6,-0.9,8.9,0.00,8.59
1991-03-19,-10.1,0.6,11.4,0.31,11.09
1991-03-20,-6.5,2.1,10.6,0.01,9.38
1991-03-21,-7.3,-1.5,4.2,0.02,5.21
1991-03-22,-8.7,-5.8,-2.9,0.00,1.18
1991-03-23,-9.6,-5.8,-2.1,0.07,1.26
1991-03-24,-12.3,-1.5,9.2,0.00,8.72
1991-03-25,-7.8,1.7,11.1,0.90,10.90
1991-03-26,-2.2,2.7,7.6,1.28,7.57
1991-03-27,-7.9,-1.1,5.7,0.00,4.12
1991-03-28,-8.5,-3.7,1.2,0.12,3.32
1991-03-29,-8.1,-2.4,3.2,0.13,4.36
1991-03-30,-11.2,-5.1,1.0,0.00,3.06
1991-03-31,-7.9,-0.3,7.2,0.33,6.43
1991-04-01,-6.8,2.5,11.7,0.96,10.21
1991-04-02,-4.6,5.2,15.0,0.23,13.99
1991-04-03,-4.8,1.2,7.2,0.00,5.38
1991-04-04,-5.0,4.0,12.9,0.05,10.14
1991-04-05,-1.8,6.9,15.5,1.07,13.17
1991-04-06,-1.9,7.9,17.5,1.84,16.23
1991-04-07,-2.0,7.9,17.9,2.70,16.50
1991-04-08,-1.0,6.4,13.7,1.40,12.15
1991-04-09,-2.4,3.9,10.1,2.60,9.94
1991-04-10,-6.4,2.2,10.8,2.47,11.00
1991-04-11,-3.6,5.0,13.6,1.57,13.27
1991-04-12,-7.9,1.1,10.2,0.32,9.92
1991-04-13,-5.3,-1.9,1.6,1.57,4.69
1991-04-14,-8.1,-2.8,2.6,0.51,4.64
1991-04-15,-10.2,-2.1,6.1,0.28,6.55
1991-04-16,-5.1,4.4,14.0,1.68,13.54
1991-04-17,-2.1,6.6,15.3,2.82,15.26
1991-04-18,-2.5,5.7,14.0,2.17,13.36
1991-04-19,-2.0,5.1,12.3,2.46,11.84
1991-04-20,-3.3,5.1,13.4,2.07,13.06
1991-04-21,-1.0,7.7,16.3,1.68,15.46
1991-04-22,-4.4,3.8,11.9,1.35,10.96
1991-04-23,-3.8,4.4,12.5,0.58,10.89
1991-04-24,-2.7,4.8,12.2,0.58,9.81
1991-04-25,-2.6,5.2,13.1,0.58,11.20
1991-04-26,-1.2,6.0,13.1,0.94,11.06
1991-04-27,-7.4,-3.1,1.2,0.03,4.16
1991-04-28,-8.1,-1.2,5.8,0.56,6.65
1991-04-29,-9.9,-2.0,5.9,0.22,6.39
1991-04-30,-5.7,1.1,7.9,0.87,7.87
1991-05-01,-6.2,1.4,9.0,0.57,8.53
1991-05-02,-3.3,6.8,16.9,2.68,16.48
1991-05-03,-3.2,7.3,17.8,3.19,17.61
1991-05-04,-5.8,3.0,11.7,0.70,11.47
1991-05-05,-2.6,3.3,9.1,1.13,8.12
1991-05-06,-3.5,4.5,12.5,1.60,11.59
1991-05-07,-1.7,7.3,16.2,2.95,15.14
1991-05-08,2.0,8.2,14.3,2.79,11.82
1991-05-09,-0.1,10.4,20.9,2.59,20.12
1991-05-10,4.4,11.7,19.1,4.58,17.47
1991-05-11,3.1,12.3,21.5,4.41,21.86
1991-05-12,1.0,10.9,20.8,3.73,20.88
1991-05-13,-2.7,6.4,15.5,2.49,14.80
1991-05-14,0.4,11.2,21.9,4.29,23.26
1991-05-15,1.2,11.3,21.5,2.81,22.25
1991-05-16,-1.5,5.6,12.7,0.00,9.87
1991-05-17,-1.5,5.8,13.0,0.00,8.37
1991-05-18,-0.0,10.6,21.1,1.70,20.41
1991-05-19,1.7,12.9,24.0,3.41,26.72
1991-05-20,4.5,13.5,22.6,1.47,21.37
1991-05-21,4.1,8.6,13.1,0.00,6.71
1991-05-22,2.2,5.8,9.5,0.00,0.54
1991-05-23,-1.2,8.5,18.2,0.10,13.52
1991-05-24,-0.8,8.6,18.0,0.23,14.72
1991-05-25,-1.1,8.1,17.2,0.22,13.41
1991-05-26,1.5,11.4,21.2,1.74,19.65
1991-05-27,3.2,13.0,22.9,3.86,24.32
1991-05-28,3.3,13.1,22.9,4.31,24.88
1991-05-29,4.0,13.3,22.6,5.13,24.04
1991-05-30,2.4,12.1,21.8,4.48,23.78
1991-05-31,1.0,11.4,21.7,5.57,23.56
1991-06-01,2.0,10.7,19.3,0.87,18.44
1991-06-02,-0.8,8.0,16.8,0.12,13.45
1991-06-03,-0.6,5.4,11.4,0.00,7.05
1991-06-04,-1.2,7.3,15.8,0.00,10.31
1991-06-05,1.1,11.5,21.9,0.41,20.22
1991-06-06,6.2,14.7,23.2,1.73,22.79
1991-06-07,-0.5,7.3,15.1,0.00,9.33
1991-06-08,0.2,10.9,21.5,0.35,19.85
1991-06-09,3.9,13.8,23.8,2.84,25.58
1991-06-10,6.2,14.4,22.5,2.13,21.08
1991-06-11,5.1,12.8,20.5,0.00,15.89
1991-06-12,4.1,10.6,17.2,0.00,10.56
1991-06-13,2.9,10.4,18.0,0.00,9.72
1991-06-14,0.5,9.5,18.5,0.00,11.18
1991-06-15,4.3,10.9,17.5,0.00,10.58
1991-06-16,3.6,11.4,19.3,0.00,14.66
1991-06-17,3.6,13.1,22.7,1.90,22.00
1991-06-18,4.6,14.6,24.7,3.49,25.99
1991-06-19,7.0,16.6,26.2,5.13,29.76
1991-06-20,8.6,15.9,23.2,2.74,19.95
1991-06-21,6.0,14.6,23.2,2.11,23.10
1991-06-22,5.3,15.5,25.7,3.31,29.86
1991-06-23,5.2,14.6,24.0,4.35,27.19
1991-06-24,5.0,15.7,26.4,4.17,31.50
1991-06-25,4.3,15.7,27.0,3.53,31.95
1991-06-26,7.6,17.2,26.7,8.11,30.62
1991-06-27,10.3,19.1,28.0,7.83,33.77
1991-06-28,6.1,16.6,27.0,3.34,30.61
1991-06-29,7.9,16.6,25.4,2.09,24.96
1991-06-30,8.3,16.2,24.0,0.00,19.93
1991-07-01,6.9,15.5,24.1,0.41,21.36
1991-07-02,7.0,17.0,26.9,3.02,28.27
1991-07-03,8.3,17.3,26.2,1.68,25.70
1991-07-04,7.4,15.8,24.3,1.57,21.55
1991-07-05,7.2,15.6,24.0,2.30,21.26
1991-07-06,7.3,17.3,27.2,2.84,28.11
1991-07-07,8.0,18.0,28.0,5.47,29.89
1991-07-08,10.0,18.5,26.9,1.19,26.02
1991-07-09,9.3,17.0,24.8,0.10,18.99
1991-07-10,6.6,15.0,23.4,0.00,17.30
1991-07-11,7.9,16.2,24.6,1.53,21.43
1991-07-12,7.8,16.2,24.6,0.50,20.93
1991-07-13,6.1,13.6,21.2,0.00,14.78
1991-07-14,6.2,14.3,22.4,0.00,16.59
1991-07-15,6.4,14.8,23.2,0.00,16.27
1991-07-16,6.3,15.7,25.2,0.00,19.80
1991-07-17,8.9,16.9,24.9,0.00,19.50
1991-07-18,7.3,16.7,26.1,0.00,21.01
1991-07-19,6.8,16.5,26.2,0.00,21.58
1991-07-20,6.7,16.2,25.7,0.00,21.05
1991-07-21,10.4,17.9,25.3,0.00,18.92
