PRISM Time Series Data
Location:  Lat: 35.9989   Lon: -106.4144   Elev: 2878m
"Climate variables: tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 800m
Period: 1984-01-01 - 2024-06-30
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Jun-19
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),vpdmin (hPa),vpdmax (hPa)
1985-04-21,-0.9,5.3,11.4,2.08,9.78
1985-04-22,-3.3,1.5,6.4,0.47,4.79
1985-04-23,-6.9,-1.4,4.2,0.00,3.66
1985-04-24,-8.3,0.3,9.0,0.80,8.24
1985-04-25,-2.3,5.3,12.8,0.53,10.68
1985-04-26,-1.6,4.1,9.9,0.66,7.72
1985-04-27,-3.2,1.0,5.2,0.10,2.75
1985-04-28,-3.0,3.7,10.4,0.04,5.35
1985-04-29,-1.0,4.1,9.2,0.00,4.98
1985-04-30,-0.6,4.7,10.0,0.24,6.61
1985-05-01,-0.2,7.2,14.6,0.40,10.18
1985-05-02,-0.5,6.9,14.2,0.29,9.47
1985-05-03,0.6,7.8,15.0,0.32,9.79
1985-05-04,1.7,9.0,16.3,0.11,10.84
1985-05-05,2.4,9.6,16.9,1.50,12.54
1985-05-06,2.2,9.2,16.3,1.97,12.83
1985-05-07,0.4,8.0,15.5,1.50,11.92
1985-05-08,1.6,9.3,17.0,2.24,14.14
1985-05-09,2.0,9.6,17.3,2.60,13.98
1985-05-10,3.0,10.3,17.6,2.96,14.23
1985-05-11,-1.1,6.3,13.6,1.62,10.95
1985-05-12,-1.5,4.8,11.1,2.12,9.29
1985-05-13,-2.6,3.4,9.4,0.94,7.29
1985-05-14,-7.5,-1.2,5.0,0.34,5.49
1985-05-15,-6.8,2.8,12.4,1.25,11.26
1985-05-16,0.1,8.3,16.6,3.31,14.81
1985-05-17,1.7,7.8,14.0,0.63,8.65
1985-05-18,0.5,6.9,13.2,0.02,7.61
1985-05-19,0.4,6.9,13.4,0.27,8.86
1985-05-20,0.5,7.0,13.6,1.03,9.54
1985-05-21,-0.2,6.6,13.3,0.57,8.70
1985-05-22,-0.2,5.6,11.4,0.38,6.25
1985-05-23,0.1,5.8,11.5,0.64,7.07
1985-05-24,0.6,7.6,14.7,0.92,10.35
1985-05-25,1.8,9.7,17.6,0.99,13.12
1985-05-26,2.8,10.8,18.7,1.82,15.08
1985-05-27,2.7,10.6,18.5,2.87,16.06
1985-05-28,3.7,11.0,18.4,4.36,16.70
1985-05-29,4.5,11.7,18.8,5.07,17.15
1985-05-30,5.7,11.5,17.4,5.27,15.22
1985-05-31,3.3,9.5,15.6,2.46,13.18
1985-06-01,1.7,8.6,15.6,0.71,10.44
1985-06-02,2.6,9.9,17.1,2.64,14.10
1985-06-03,2.3,10.0,17.7,2.86,15.07
1985-06-04,3.5,10.8,18.0,2.63,16.04
1985-06-05,2.4,8.9,15.4,0.96,9.71
1985-06-06,3.3,9.5,15.7,1.54,11.03
1985-06-07,5.8,14.3,22.8,2.12,18.60
1985-06-08,8.3,17.1,25.8,3.23,24.30
1985-06-09,8.8,17.7,26.7,4.18,26.01
1985-06-10,8.4,16.5,24.6,3.27,22.36
1985-06-11,7.0,15.3,23.5,2.69,21.12
1985-06-12,5.0,12.8,20.5,0.95,15.11
1985-06-13,4.3,11.9,19.5,1.11,13.38
1985-06-14,7.3,15.4,23.5,2.55,20.71
1985-06-15,8.1,16.2,24.2,3.98,21.70
1985-06-16,9.0,17.5,26.0,4.68,25.40
1985-06-17,8.5,17.3,26.0,4.46,25.31
1985-06-18,8.0,15.7,23.5,3.55,20.40
1985-06-19,5.0,12.8,20.5,1.12,15.72
1985-06-20,6.0,13.5,21.0,1.84,16.93
1985-06-21,7.1,15.6,24.1,3.43,22.24
1985-06-22,7.3,15.7,24.2,3.88,22.31
1985-06-23,8.0,16.1,24.1,3.30,20.83
1985-06-24,8.8,16.8,24.8,3.88,23.40
1985-06-25,8.0,15.3,22.6,1.60,17.88
1985-06-26,5.7,12.4,19.0,2.06,14.30
1985-06-27,1.3,8.6,15.8,3.42,13.55
1985-06-28,1.9,10.7,19.5,2.08,16.87
1985-06-29,5.0,13.7,22.5,4.13,20.90
1985-06-30,7.2,15.4,23.7,5.58,23.16
1985-07-01,6.8,14.8,22.8,4.79,21.64
1985-07-02,5.5,13.6,21.7,3.29,19.38
1985-07-03,4.6,12.9,21.1,1.37,17.25
1985-07-04,5.2,14.2,23.3,1.82,21.00
1985-07-05,8.6,16.8,25.0,5.29,24.52
1985-07-06,9.0,17.3,25.6,5.62,25.54
1985-07-07,10.2,18.4,26.5,5.98,25.80
1985-07-08,10.6,18.5,26.4,5.56,25.83
1985-07-09,9.7,17.5,25.3,4.64,24.20
1985-07-10,8.4,16.4,24.5,2.98,21.22
1985-07-11,7.3,15.5,23.8,1.73,18.71
1985-07-12,9.1,17.1,25.1,2.70,21.86
1985-07-13,9.7,17.5,25.3,3.99,23.55
1985-07-14,8.8,17.1,25.5,2.85,23.62
1985-07-15,8.7,16.3,23.9,2.15,19.93
1985-07-16,7.8,14.9,21.9,0.08,15.12
1985-07-17,7.7,15.2,22.8,0.67,16.27
1985-07-18,8.6,16.0,23.4,1.10,18.45
1985-07-19,8.5,15.7,23.0,1.17,16.91
1985-07-20,8.2,14.7,21.2,1.43,14.04
1985-07-21,7.5,13.9,20.3,0.56,12.29
1985-07-22,8.1,14.3,20.4,0.83,12.54
1985-07-23,8.1,14.2,20.3,0.44,11.63
1985-07-24,6.7,13.3,19.9,0.00,12.70
1985-07-25,6.0,13.0,19.9,0.76,13.67
1985-07-26,5.7,12.1,18.4,0.00,9.99
1985-07-27,5.9,12.4,19.0,0.00,10.83
1985-07-28,7.1,14.4,21.8,0.66,14.89
1985-07-29,7.7,13.6,19.6,0.00,11.03
1985-07-30,6.1,12.4,18.7,0.00,8.72
1985-07-31,6.2,12.6,19.1,0.00,10.52
1985-08-01,7.8,14.2,20.7,0.32,12.85
1985-08-02,7.5,13.2,18.9,0.00,9.03
1985-08-03,7.9,13.6,19.2,0.00,10.17
1985-08-04,7.4,13.7,20.0,0.01,11.68
1985-08-05,7.3,14.1,21.0,0.08,13.54
1985-08-06,8.3,15.5,22.6,2.56,16.66
1985-08-07,9.5,16.3,23.1,2.98,18.04
1985-08-08,8.3,15.6,22.8,2.24,16.87
1985-08-09,9.1,16.1,23.0,1.44,16.86
1985-08-10,7.3,14.5,21.6,1.10,14.92
1985-08-11,7.0,13.7,20.4,0.04,12.62
1985-08-12,6.9,13.3,19.7,0.00,13.84
1985-08-13,4.5,12.1,19.8,1.84,15.78
1985-08-14,5.2,13.0,20.7,2.64,17.29
1985-08-15,5.5,12.5,19.5,2.41,14.81
1985-08-16,5.9,13.6,21.2,1.87,16.75
1985-08-17,7.1,14.8,22.4,3.85,19.60
1985-08-18,7.2,14.8,22.4,3.00,18.31
1985-08-19,6.3,13.4,20.5,0.77,13.89
1985-08-20,6.7,14.4,22.1,1.08,16.59
1985-08-21,7.7,14.4,21.2,0.47,14.17
1985-08-22,6.6,14.0,21.5,0.00,13.80
1985-08-23,8.1,15.9,23.7,1.90,18.84
1985-08-24,8.3,15.7,23.0,3.42,18.94
1985-08-25,7.2,14.7,22.2,1.61,17.06
1985-08-26,7.8,15.8,23.9,2.44,20.10
1985-08-27,9.9,17.2,24.6,4.51,21.21
1985-08-28,8.8,16.0,23.1,3.31,18.73
1985-08-29,8.0,15.1,22.2,1.85,16.06
1985-08-30,8.1,15.9,23.7,2.14,18.78
1985-08-31,9.5,17.0,24.5,4.78,22.19
1985-09-01,9.6,16.8,24.0,5.02,23.79
1985-09-02,8.8,15.6,22.5,3.55,19.89
1985-09-03,7.4,13.6,19.7,0.19,13.18
1985-09-04,7.5,13.7,19.9,0.13,13.89
1985-09-05,6.1,12.3,18.5,0.55,12.47
1985-09-06,3.9,11.0,18.1,1.94,15.46
1985-09-07,2.8,10.2,17.7,1.73,15.03
1985-09-08,2.6,9.5,16.4,1.33,13.03
1985-09-09,2.2,10.5,18.9,1.79,17.27
1985-09-10,3.8,11.0,18.1,1.72,15.13
1985-09-11,4.3,11.3,18.3,1.17,14.11
1985-09-12,2.9,8.4,14.0,0.00,6.25
1985-09-13,-0.1,8.0,16.1,0.86,13.28
1985-09-14,1.2,9.9,18.5,0.54,15.36
1985-09-15,4.1,11.1,18.2,0.00,11.76
1985-09-16,5.3,10.7,16.1,0.00,8.13
1985-09-17,4.6,11.1,17.6,0.00,11.79
1985-09-18,4.9,11.3,17.7,0.60,12.79
1985-09-19,3.9,9.1,14.2,0.00,6.06
1985-09-20,3.5,8.5,13.6,0.10,7.30
1985-09-21,-0.1,4.9,9.8,0.00,4.59
1985-09-22,0.3,6.3,12.2,0.36,7.99
1985-09-23,-1.5,5.0,11.6,0.78,8.49
1985-09-24,-3.1,4.5,12.1,1.49,11.24
1985-09-25,-0.7,6.8,14.4,2.14,13.47
1985-09-26,-1.0,5.6,12.3,1.41,10.48
1985-09-27,-1.4,6.8,15.0,1.54,13.48
1985-09-28,1.3,8.6,15.9,1.00,12.76
1985-09-29,0.5,5.4,10.3,0.47,5.64
1985-09-30,-4.7,1.3,7.3,0.81,6.90
1985-10-01,-5.1,2.3,9.6,0.29,7.73
1985-10-02,-2.4,4.2,10.7,0.49,7.38
1985-10-03,-1.1,5.2,11.5,1.27,8.67
1985-10-04,-0.5,7.9,16.3,1.50,14.62
1985-10-05,-0.1,6.7,13.4,2.41,12.11
1985-10-06,-0.5,7.4,15.3,2.41,13.71
1985-10-07,2.3,9.8,17.2,2.12,14.34
1985-10-08,2.7,6.9,11.1,0.41,5.94
1985-10-09,-0.1,4.1,8.3,0.00,3.71
1985-10-10,0.7,6.2,11.7,0.01,4.53
1985-10-11,1.1,6.7,12.3,0.02,5.47
1985-10-12,-2.0,3.7,9.3,0.58,5.46
1985-10-13,-3.9,3.7,11.4,0.05,7.59
1985-10-14,-1.9,3.5,8.8,0.15,5.27
1985-10-15,-6.1,0.5,7.0,0.00,4.93
1985-10-16,-4.8,3.2,11.2,0.24,8.89
1985-10-17,-3.0,3.6,10.1,0.00,5.28
1985-10-18,0.9,4.3,7.7,0.59,4.62
1985-10-19,-1.1,3.6,8.2,0.22,4.79
1985-10-20,-3.0,3.1,9.2,0.00,6.02
1985-10-21,-2.3,4.2,10.6,0.00,6.01
1985-10-22,-1.4,4.9,11.2,0.00,6.53
1985-10-23,0.2,4.4,8.7,1.49,7.05
1985-10-24,-2.6,4.6,11.9,0.76,9.15
1985-10-25,-1.5,6.3,14.1,1.34,11.35
1985-10-26,-0.5,7.0,14.6,0.62,11.13
1985-10-27,0.7,7.1,13.4,0.97,10.26
1985-10-28,0.5,6.8,13.1,0.78,8.25
1985-10-29,-0.2,6.2,12.7,0.60,8.42
1985-10-30,-0.6,4.8,10.2,0.25,5.95
1985-10-31,-1.1,4.5,10.1,0.01,6.60
1985-11-01,-1.5,2.2,5.9,0.38,5.30
1985-11-02,-6.4,-0.1,6.1,0.11,7.82
1985-11-03,-4.0,2.5,9.0,0.65,10.01
1985-11-04,-2.3,4.7,11.7,0.83,12.63
1985-11-05,-0.5,5.7,11.9,1.60,12.77
1985-11-06,-1.9,3.4,8.8,1.04,9.29
1985-11-07,-5.3,0.5,6.2,1.32,8.87
1985-11-08,-4.7,1.6,7.8,1.61,10.44
1985-11-09,-1.2,2.5,6.2,1.85,7.67
1985-11-10,-1.7,0.2,2.1,2.05,6.33
1985-11-11,-2.3,1.0,4.3,1.12,5.56
1985-11-12,-0.1,1.6,3.2,0.84,5.92
1985-11-13,-7.3,-2.2,3.0,0.08,4.38
1985-11-14,-11.1,-7.9,-4.7,0.21,1.43
1985-11-15,-12.4,-8.8,-5.2,0.40,1.92
1985-11-16,-13.2,-6.3,0.7,0.53,4.89
1985-11-17,-8.5,-1.7,5.2,1.06,8.72
1985-11-18,-6.4,-4.1,-1.8,0.70,2.66
1985-11-19,-12.0,-9.1,-6.2,0.49,1.35
1985-11-20,-18.8,-12.6,-6.4,0.38,3.62
1985-11-21,-11.6,-6.8,-2.0,1.01,5.15
1985-11-22,-12.1,-7.8,-3.5,0.65,3.74
1985-11-23,-9.6,-4.8,-0.1,0.98,5.43
1985-11-24,-5.5,-1.0,3.5,1.19,6.56
1985-11-25,-3.2,0.1,3.5,1.10,5.71
1985-11-26,-0.8,0.5,1.8,0.22,0.89
1985-11-27,-7.4,-2.0,3.3,0.14,3.87
1985-11-28,-8.0,-2.9,2.2,0.68,5.97
1985-11-29,-8.8,-2.8,3.1,0.00,4.16
1985-11-30,-3.4,-2.0,-0.7,0.35,2.14
1985-12-01,-8.6,-5.8,-2.9,0.09,0.85
1985-12-02,-7.6,-3.1,1.5,0.57,3.48
1985-12-03,-6.3,-3.0,0.3,0.43,2.53
1985-12-04,-5.6,-1.9,1.8,0.61,2.33
1985-12-05,-8.5,-1.9,4.7,0.79,5.60
1985-12-06,-7.7,-0.9,6.0,1.81,7.47
1985-12-07,-7.4,-1.0,5.4,0.61,5.92
1985-12-08,-8.9,-2.1,4.8,0.70,5.73
1985-12-09,-7.4,-4.8,-2.2,1.08,2.61
1985-12-10,-11.0,-8.5,-6.1,0.29,0.95
1985-12-11,-17.9,-13.3,-8.7,0.00,0.52
1985-12-12,-18.3,-13.3,-8.3,0.00,0.68
1985-12-13,-18.8,-12.2,-5.6,0.09,2.14
1985-12-14,-18.6,-11.9,-5.3,0.41,2.19
1985-12-15,-14.3,-6.6,1.2,0.75,4.62
1985-12-16,-11.3,-4.6,2.1,1.17,5.27
1985-12-17,-11.4,-4.3,2.9,1.31,5.59
1985-12-18,-11.3,-4.2,3.0,0.97,5.37
1985-12-19,-8.4,-2.0,4.4,1.12,5.64
1985-12-20,-8.9,-1.8,5.3,1.30,6.76
1985-12-21,-7.2,-0.0,7.1,1.42,7.49
1985-12-22,-5.7,1.1,7.9,1.71,7.69
1985-12-23,-6.2,0.3,6.8,1.79,7.46
1985-12-24,-6.7,-0.5,5.8,1.40,6.93
1985-12-25,-9.6,-3.2,3.2,0.74,4.90
1985-12-26,-8.8,-1.0,6.9,1.06,7.39
1985-12-27,-7.3,0.0,7.3,1.73,8.27
1985-12-28,-8.4,-1.1,6.1,1.25,7.20
1985-12-29,-7.8,-0.9,5.9,1.95,7.56
1985-12-30,-7.3,-0.1,7.1,1.35,8.68
1985-12-31,-6.8,-2.4,2.1,0.00,2.76
1986-01-01,-10.3,-4.2,1.8,0.22,3.47
1986-01-02,-10.1,-2.9,4.3,1.10,6.54
1986-01-03,-8.7,-2.8,3.1,1.42,6.42
1986-01-04,-9.1,-3.0,3.1,1.07,5.56
1986-01-05,-13.4,-5.9,1.7,0.66,5.32
1986-01-06,-10.8,-4.4,2.1,0.46,4.17
1986-01-07,-8.9,-4.3,0.3,0.00,3.00
1986-01-08,-11.7,-6.0,-0.3,0.06,3.28
1986-01-09,-11.7,-4.1,3.5,0.50,5.69
1986-01-10,-5.7,1.0,7.7,1.42,8.26
1986-01-11,-6.4,1.1,8.5,1.22,8.67
1986-01-12,-4.4,1.9,8.2,2.09,8.88
1986-01-13,-5.0,1.8,8.7,1.91,9.30
1986-01-14,-5.5,2.1,9.6,2.23,10.69
1986-01-15,-5.4,1.1,7.6,2.03,9.10
1986-01-16,-7.8,-2.8,2.3,0.22,3.71
1986-01-17,-8.8,-1.7,5.5,0.36,6.17
1986-01-18,-5.6,0.5,6.5,0.77,6.53
1986-01-19,-6.7,0.2,7.1,0.93,7.29
1986-01-20,-2.6,5.1,12.8,2.87,13.51
1986-01-21,-4.6,1.0,6.6,1.81,7.40
1986-01-22,-9.2,-2.9,3.5,1.14,6.30
1986-01-23,-8.0,-1.0,6.0,1.03,7.42
1986-01-24,-4.5,1.0,6.5,1.95,7.59
1986-01-25,-9.3,-2.5,4.3,1.35,7.04
1986-01-26,-10.4,-3.2,4.1,1.23,7.12
1986-01-27,-6.6,0.5,7.6,1.87,9.16
1986-01-28,-5.3,2.2,9.6,2.11,10.64
1986-01-29,-4.5,2.8,10.2,2.26,11.19
1986-01-30,-3.5,2.7,9.0,1.93,9.17
1986-01-31,-2.4,2.9,8.1,2.03,8.42
1986-02-01,-5.6,-0.4,4.8,0.00,4.00
1986-02-02,-6.0,0.7,7.4,0.08,6.37
1986-02-03,-5.2,-0.9,3.5,0.23,3.32
1986-02-04,-10.7,-4.2,2.3,0.12,4.50
1986-02-05,-12.7,-5.9,0.8,0.18,3.85
1986-02-06,-13.2,-7.2,-1.2,0.10,2.98
1986-02-07,-12.1,-8.0,-3.9,0.11,1.35
1986-02-08,-14.2,-10.0,-5.8,0.24,1.85
1986-02-09,-12.5,-9.9,-7.2,0.00,0.89
1986-02-10,-16.2,-11.0,-5.8,0.09,1.62
1986-02-11,-20.2,-12.4,-4.7,0.16,3.11
1986-02-12,-15.2,-10.8,-6.4,0.35,2.20
1986-02-13,-14.1,-7.5,-0.9,0.03,2.57
1986-02-14,-6.4,-3.1,0.4,0.48,2.36
1986-02-15,-5.4,0.1,5.6,0.62,5.17
1986-02-16,-2.3,-0.2,1.8,0.16,2.44
1986-02-17,-3.5,-1.5,0.4,0.92,2.71
1986-02-18,-2.9,0.9,4.7,0.58,4.38
1986-02-19,-0.3,3.2,6.6,1.66,5.82
1986-02-20,0.7,2.2,3.7,1.67,3.74
1986-02-21,-7.9,-3.1,1.7,0.78,4.72
1986-02-22,-10.6,-3.9,2.8,0.60,5.76
1986-02-23,-10.0,-1.7,6.7,0.78,8.49
1986-02-24,-5.8,1.7,9.2,0.66,9.06
1986-02-25,-2.8,5.0,12.9,1.45,12.10
1986-02-26,-2.2,6.0,14.2,1.65,14.08
1986-02-27,-1.2,6.2,13.5,1.81,13.21
1986-02-28,-5.4,1.8,9.0,0.92,9.41
1986-03-01,-6.3,2.1,10.4,1.12,10.46
1986-03-02,-4.6,3.6,11.8,2.23,11.59
1986-03-03,-2.7,4.0,10.7,1.40,9.78
1986-03-04,-3.0,3.0,8.9,1.00,7.89
1986-03-05,-3.6,3.4,10.4,1.50,9.43
1986-03-06,-3.8,3.4,10.6,2.09,10.74
1986-03-07,-4.2,3.7,11.7,2.13,11.76
1986-03-08,-3.5,3.0,9.4,0.80,8.86
1986-03-09,-1.2,3.7,8.6,0.74,7.31
1986-03-10,-6.4,-2.9,0.6,0.53,3.16
1986-03-11,-7.4,-4.0,-0.5,0.00,2.29
1986-03-12,-6.6,-1.9,2.8,0.11,3.48
1986-03-13,-8.8,-3.4,2.0,0.00,3.03
1986-03-14,-10.7,-4.2,2.4,0.00,3.66
1986-03-15,-9.0,-3.8,1.4,0.05,2.26
1986-03-16,-8.0,-3.1,1.8,0.36,4.02
1986-03-17,-7.5,-3.4,0.8,0.38,3.19
1986-03-18,-7.4,-4.1,-0.9,0.34,2.40
1986-03-19,-11.5,-6.1,-0.7,0.00,2.23
1986-03-20,-12.9,-6.1,0.6,0.14,3.36
1986-03-21,-9.0,-1.6,5.9,0.40,6.50
1986-03-22,-7.6,1.5,10.7,1.02,10.18
1986-03-23,-5.9,3.0,11.8,1.22,11.18
1986-03-24,-3.5,4.6,12.7,2.18,12.56
1986-03-25,-1.0,4.8,10.6,2.65,10.81
1986-03-26,-3.2,3.8,10.7,2.28,10.87
1986-03-27,-3.1,4.9,13.0,1.96,11.67
1986-03-28,-0.1,7.0,14.0,2.83,12.53
1986-03-29,0.3,7.4,14.5,2.96,13.54
1986-03-30,0.9,7.7,14.4,2.58,12.38
1986-03-31,0.3,6.8,13.2,0.43,10.41
1986-04-01,-0.5,6.0,12.5,0.02,9.52
1986-04-02,-0.5,3.1,6.8,0.00,2.46
1986-04-03,-6.2,-0.5,5.2,0.00,2.38
1986-04-04,-5.0,-1.7,1.6,0.40,2.04
1986-04-05,-5.8,0.1,6.0,0.05,5.33
1986-04-06,-5.3,2.6,10.4,0.65,9.60
1986-04-07,-1.6,5.9,13.4,1.16,11.75
1986-04-08,1.3,6.9,12.5,1.32,9.83
1986-04-09,-1.5,4.9,11.2,0.72,11.67
1986-04-10,-3.5,3.1,9.7,0.61,9.91
1986-04-11,-2.4,4.4,11.1,1.76,11.05
1986-04-12,-2.1,3.9,9.9,2.20,9.37
1986-04-13,-2.3,4.2,10.7,0.16,8.49
1986-04-14,-9.4,-1.7,6.0,0.76,8.52
1986-04-15,-8.5,-0.0,8.5,0.59,9.74
1986-04-16,-1.2,5.2,11.7,1.57,9.57
1986-04-17,0.5,5.4,10.4,1.08,8.42
1986-04-18,-6.6,-1.3,3.9,0.90,6.38
1986-04-19,-8.6,-2.1,4.5,0.19,5.77
1986-04-20,-8.3,-1.1,6.2,0.04,6.28
1986-04-21,-3.1,5.0,13.1,1.35,11.13
1986-04-22,0.2,7.7,15.1,1.07,13.12
1986-04-23,1.8,9.1,16.3,1.86,15.35
1986-04-24,0.3,6.6,13.0,0.41,10.59
1986-04-25,0.7,6.1,11.4,0.21,8.69
1986-04-26,0.5,5.1,9.7,0.82,7.60
1986-04-27,-2.7,1.8,6.3,0.41,6.37
1986-04-28,-9.2,-0.6,8.1,0.21,7.89
1986-04-29,-2.7,6.3,15.3,0.85,14.78
1986-04-30,1.3,8.6,16.0,1.78,14.85
1986-05-01,2.1,9.4,16.7,1.62,15.74
1986-05-02,1.6,9.4,17.2,1.25,15.54
1986-05-03,3.5,10.5,17.5,0.45,11.99
1986-05-04,4.2,10.5,16.8,0.38,10.61
1986-05-05,1.5,8.8,16.1,0.96,16.36
1986-05-06,-1.6,5.5,12.5,1.81,13.85
1986-05-07,-1.2,6.0,13.2,1.24,13.89
1986-05-08,-4.9,2.5,9.8,0.61,8.54
1986-05-09,-6.2,-1.0,4.3,0.15,5.50
1986-05-10,-5.3,0.6,6.4,0.26,7.40
1986-05-11,-4.6,4.1,12.8,0.82,13.64
1986-05-12,-1.0,7.6,16.2,1.95,17.87
1986-05-13,-0.7,7.5,15.7,2.18,17.00
1986-05-14,0.0,7.8,15.6,2.82,16.33
1986-05-15,2.4,8.7,15.0,2.95,15.15
1986-05-16,2.6,8.4,14.3,2.62,14.08
1986-05-17,-2.0,4.7,11.4,0.01,9.86
1986-05-18,-2.7,1.9,6.6,0.00,3.90
1986-05-19,-1.2,6.2,13.6,0.23,12.85
1986-05-20,2.6,10.1,17.6,2.19,18.49
1986-05-21,3.8,11.9,20.0,2.78,21.95
1986-05-22,4.0,11.5,18.9,4.34,18.13
1986-05-23,3.4,10.2,17.1,3.76,19.01
1986-05-24,3.4,10.4,17.3,3.77,18.47
1986-05-25,3.6,10.8,17.9,1.97,17.70
1986-05-26,3.6,10.6,17.5,0.88,16.48
1986-05-27,4.0,10.2,16.4,1.09,15.30
1986-05-28,3.6,8.3,13.0,0.83,9.94
1986-05-29,4.6,9.9,15.2,0.24,9.92
1986-05-30,3.6,7.9,12.3,0.01,7.67
1986-05-31,2.9,7.2,11.6,0.11,3.83
1986-06-01,2.0,7.6,13.3,0.07,7.22
1986-06-02,2.3,7.7,13.1,0.00,6.78
1986-06-03,4.0,9.2,14.5,0.12,7.06
1986-06-04,3.9,9.8,15.8,0.03,8.34
1986-06-05,4.1,11.6,19.0,0.22,11.79
1986-06-06,6.7,13.3,20.0,1.90,14.23
1986-06-07,5.4,13.7,21.9,4.69,19.05
1986-06-08,5.5,13.6,21.6,2.96,18.52
1986-06-09,4.6,12.0,19.4,0.97,12.75
1986-06-10,1.6,8.4,15.1,2.40,11.68
1986-06-11,1.9,8.4,14.8,1.33,10.34
1986-06-12,3.4,11.3,19.2,2.46,15.60
1986-06-13,5.8,13.7,21.7,3.77,18.78
1986-06-14,5.5,13.9,22.3,4.48,19.98
1986-06-15,5.3,14.0,22.7,5.64,21.71
1986-06-16,6.0,15.0,23.9,6.14,23.88
1986-06-17,7.9,16.6,25.2,4.43,24.75
1986-06-18,7.0,14.7,22.3,1.04,17.58
1986-06-19,6.3,13.5,20.7,0.66,15.00
1986-06-20,6.1,13.7,21.2,2.42,16.61
1986-06-21,6.6,14.7,22.8,2.86,20.23
1986-06-22,6.2,15.0,23.7,3.72,23.11
1986-06-23,7.1,15.2,23.4,3.07,19.29
1986-06-24,8.0,14.5,21.0,1.36,14.54
1986-06-25,7.7,11.9,16.0,0.00,6.32
1986-06-26,7.6,11.8,16.0,0.00,5.89
1986-06-27,7.4,13.6,19.9,0.13,10.90
1986-06-28,8.4,15.6,22.8,1.20,15.59
1986-06-29,9.8,17.1,24.4,2.16,19.46
1986-06-30,9.3,16.3,23.2,2.05,17.80
1986-07-01,8.7,15.2,21.7,0.05,15.64
1986-07-02,7.7,14.7,21.6,0.11,12.83
1986-07-03,8.0,15.0,22.0,0.00,15.81
1986-07-04,8.7,15.8,22.9,0.17,17.44
1986-07-05,9.3,15.5,21.7,0.00,13.24
1986-07-06,7.0,13.3,19.6,0.20,13.45
1986-07-07,7.1,13.5,19.8,0.51,16.89
1986-07-08,8.0,13.8,19.7,0.01,12.92
1986-07-09,8.4,14.1,19.8,0.00,10.24
1986-07-10,7.3,13.6,19.9,0.01,11.51
1986-07-11,6.8,13.7,20.7,0.10,16.28
1986-07-12,7.1,15.1,23.1,1.04,23.76
1986-07-13,9.0,16.7,24.5,2.70,24.62
1986-07-14,10.2,17.6,24.9,1.32,24.16
1986-07-15,9.8,16.4,23.0,0.39,16.80
1986-07-16,9.3,15.1,20.8,0.00,13.69
1986-07-17,8.1,12.7,17.3,0.00,6.49
1986-07-18,7.3,13.4,19.5,0.01,11.46
1986-07-19,7.6,13.7,19.9,0.09,10.53
1986-07-20,7.6,13.9,20.2,0.08,12.37
1986-07-21,8.0,12.7,17.3,0.02,6.80
1986-07-22,7.1,12.2,17.3,0.00,6.41
1986-07-23,7.0,12.3,17.6,0.00,6.53
1986-07-24,5.8,11.8,17.8,0.00,9.72
1986-07-25,5.5,13.0,20.5,0.00,14.83
1986-07-26,7.4,14.5,21.6,0.42,17.81
1986-07-27,6.6,14.0,21.4,1.69,17.52
1986-07-28,6.2,14.3,22.5,2.56,21.43
1986-07-29,5.9,15.0,24.1,2.78,26.27
1986-07-30,6.8,15.8,24.8,2.82,24.87
1986-07-31,8.5,16.5,24.5,2.47,23.93
1986-08-01,9.0,16.5,24.0,2.59,24.41
1986-08-02,8.7,16.1,23.5,1.64,23.71
1986-08-03,8.0,15.2,22.5,1.25,20.07
1986-08-04,9.2,15.9,22.5,1.30,20.59
1986-08-05,8.1,15.1,22.0,1.18,19.17
1986-08-06,7.3,14.6,22.0,0.22,18.36
1986-08-07,7.6,14.7,21.8,0.65,16.54
1986-08-08,7.3,14.4,21.5,0.33,17.86
1986-08-09,8.0,14.6,21.2,0.25,16.71
1986-08-10,8.0,14.8,21.5,0.43,17.82
1986-08-11,7.4,13.5,19.6,0.20,13.94
1986-08-12,6.8,13.9,21.0,0.11,14.87
1986-08-13,8.6,14.8,21.0,0.00,13.35
1986-08-14,8.3,14.9,21.4,0.00,14.22
1986-08-15,7.4,14.2,21.0,0.02,16.75
1986-08-16,6.9,14.6,22.2,0.80,20.31
1986-08-17,8.2,15.9,23.6,1.59,23.59
1986-08-18,9.1,16.7,24.3,1.84,23.22
1986-08-19,10.0,17.1,24.2,0.83,21.31
1986-08-20,10.2,17.1,23.9,2.20,22.28
1986-08-21,9.9,17.0,24.2,1.36,23.09
1986-08-22,9.7,16.0,22.3,0.53,18.09
1986-08-23,9.4,15.3,21.3,0.13,17.42
1986-08-24,8.2,12.6,16.9,0.01,6.07
1986-08-25,8.7,13.1,17.5,0.08,10.60
1986-08-26,8.2,13.3,18.3,0.02,9.36
1986-08-27,7.5,13.0,18.5,0.00,9.92
1986-08-28,7.5,13.0,18.4,0.24,10.89
