PRISM Time Series Data
Location:  Lat: 36.1471   Lon: -105.7391   Elev: 2361m
"Climate variables: tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 800m
Period: 1984-01-01 - 2024-06-30
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Jun-19
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),vpdmin (hPa),vpdmax (hPa)
1995-12-05,0.4,6.3,12.1,2.99,10.62
1995-12-06,1.0,6.9,12.8,2.53,10.16
1995-12-07,-0.8,5.6,12.0,2.02,9.80
1995-12-08,-1.7,3.6,8.9,0.52,7.03
1995-12-09,-4.5,2.1,8.8,0.79,8.20
1995-12-10,-5.2,1.2,7.7,1.75,7.78
1995-12-11,-2.5,4.1,10.7,2.39,9.31
1995-12-12,-0.1,6.3,12.7,3.25,11.65
1995-12-13,1.2,5.5,9.9,3.65,7.95
1995-12-14,2.6,6.3,10.0,2.98,8.28
1995-12-15,-1.7,4.1,9.9,0.52,7.38
1995-12-16,-4.8,1.5,7.8,0.72,6.89
1995-12-17,-4.3,-0.2,3.8,0.61,4.05
1995-12-18,-5.8,-2.1,1.6,0.14,2.77
1995-12-19,-8.0,-3.5,1.0,0.57,2.63
1995-12-20,-7.1,-2.2,2.7,0.32,3.63
1995-12-21,-10.0,-4.8,0.5,0.15,2.65
1995-12-22,-9.4,-4.4,0.7,0.29,3.23
1995-12-23,-10.2,-6.8,-3.3,0.29,1.73
1995-12-24,-13.0,-7.5,-2.1,0.31,2.75
1995-12-25,-12.5,-5.7,1.1,0.78,4.68
1995-12-26,-8.8,-2.4,4.0,1.51,6.05
1995-12-27,-7.1,-0.2,6.8,1.90,7.82
1995-12-28,-7.3,-0.8,5.8,1.89,7.16
1995-12-29,-7.0,-1.0,4.9,0.76,6.62
1995-12-30,-8.1,-3.2,1.8,0.33,3.56
1995-12-31,-5.8,-2.4,0.9,0.73,2.45
1996-01-01,-6.7,-2.4,1.9,0.23,2.17
1996-01-02,-11.2,-5.1,0.9,0.35,3.56
1996-01-03,-15.3,-9.9,-4.5,0.50,2.72
1996-01-04,-11.6,-4.6,2.4,0.74,4.15
1996-01-05,-6.2,-0.0,6.1,0.85,5.72
1996-01-06,-7.2,-0.6,6.0,0.94,6.43
1996-01-07,-8.0,-3.0,1.9,1.29,5.15
1996-01-08,-6.9,0.7,8.3,1.56,8.14
1996-01-09,-4.0,4.5,13.0,2.89,13.16
1996-01-10,-1.8,5.8,13.4,3.05,12.53
1996-01-11,-5.9,2.1,10.2,1.68,9.33
1996-01-12,-6.3,1.6,9.4,1.73,9.28
1996-01-13,-2.5,5.1,12.8,2.58,11.71
1996-01-14,-2.2,6.1,14.3,2.53,13.12
1996-01-15,-3.5,4.5,12.6,2.16,11.59
1996-01-16,-3.0,5.2,13.3,2.58,12.91
1996-01-17,-1.7,4.5,10.6,0.72,9.45
1996-01-18,-9.3,-3.7,1.9,0.23,1.87
1996-01-19,-12.7,-7.6,-2.6,0.50,2.95
1996-01-20,-8.0,-3.6,0.8,0.38,2.86
1996-01-21,-11.1,-5.5,0.2,0.61,4.08
1996-01-22,-10.6,-2.6,5.4,1.05,6.86
1996-01-23,-9.3,-2.7,3.8,0.39,5.50
1996-01-24,-12.5,-7.5,-2.6,0.43,3.45
1996-01-25,-12.8,-5.1,2.6,0.73,4.94
1996-01-26,-14.3,-5.0,4.3,0.44,6.03
1996-01-27,-15.2,-10.7,-6.1,0.62,2.60
1996-01-28,-13.1,-2.9,7.4,1.33,8.56
1996-01-29,-6.3,-1.2,3.9,1.17,5.03
1996-01-30,-5.1,1.0,7.0,1.87,7.57
1996-01-31,-4.0,3.0,10.0,0.89,8.74
1996-02-01,-2.2,1.8,5.9,0.41,4.43
1996-02-02,-9.3,-3.8,1.7,0.00,1.50
1996-02-03,-12.2,-6.4,-0.6,0.26,2.15
1996-02-04,-16.3,-9.1,-1.9,0.32,3.28
1996-02-05,-13.9,-4.3,5.4,0.78,6.63
1996-02-06,-3.8,3.4,10.6,1.11,8.93
1996-02-07,-2.9,4.2,11.3,0.95,8.04
1996-02-08,-4.1,3.5,11.0,1.06,8.66
1996-02-09,-3.4,5.0,13.4,0.84,10.65
1996-02-10,-2.5,6.2,14.8,1.46,12.67
1996-02-11,-4.1,5.5,15.1,1.30,13.43
1996-02-12,-4.4,1.7,7.8,1.05,6.63
1996-02-13,-4.0,3.4,10.8,1.48,9.49
1996-02-14,-4.6,4.2,12.9,1.29,12.01
1996-02-15,-4.5,5.1,14.7,1.40,13.50
1996-02-16,-4.5,3.9,12.4,1.08,10.42
1996-02-17,-6.1,3.5,13.1,0.82,11.33
1996-02-18,-2.4,5.9,14.1,2.19,12.90
1996-02-19,-2.5,4.6,11.6,2.35,10.75
1996-02-20,-1.2,5.4,12.0,2.19,11.09
1996-02-21,5.2,8.5,11.8,3.15,7.80
1996-02-22,4.7,9.0,13.2,4.16,11.11
1996-02-23,0.5,5.1,9.7,2.73,8.09
1996-02-24,-6.4,1.2,8.8,1.71,9.52
1996-02-25,-5.1,1.8,8.6,1.44,7.58
1996-02-26,-0.7,4.4,9.5,1.84,8.41
1996-02-27,-7.6,-2.6,2.3,0.77,4.07
1996-02-28,-9.3,-4.5,0.3,0.61,4.46
1996-02-29,-10.5,-6.3,-2.2,0.26,2.04
1996-03-01,-10.4,-4.4,1.7,0.45,3.97
1996-03-02,-10.1,-3.0,4.2,0.91,5.92
1996-03-03,-8.8,-0.1,8.7,1.06,8.81
1996-03-04,-4.8,4.3,13.4,2.28,13.21
1996-03-05,-0.0,3.0,6.1,1.81,5.56
1996-03-06,-1.0,3.9,8.8,0.78,7.84
1996-03-07,-11.5,-5.1,1.4,0.22,2.76
1996-03-08,-10.8,-1.5,7.8,0.52,7.63
1996-03-09,-6.3,1.0,8.2,1.04,7.93
1996-03-10,-5.1,3.9,12.9,1.45,11.61
1996-03-11,-1.3,8.6,18.6,2.56,18.17
1996-03-12,-0.7,7.6,15.8,3.15,15.32
1996-03-13,-1.3,5.5,12.4,2.26,11.10
1996-03-14,-5.3,3.7,12.7,0.28,11.94
1996-03-15,-5.9,1.2,8.2,0.16,7.20
1996-03-16,-3.6,0.3,4.2,0.19,2.92
1996-03-17,-3.7,2.8,9.3,0.38,7.43
1996-03-18,-7.3,0.2,7.8,0.82,7.51
1996-03-19,-8.2,-0.5,7.2,0.88,8.21
1996-03-20,-9.3,-0.4,8.6,1.22,9.18
1996-03-21,-5.8,4.3,14.3,2.06,14.17
1996-03-22,-2.2,7.4,17.1,2.95,16.99
1996-03-23,0.8,8.5,16.1,3.54,15.17
1996-03-24,-5.4,3.4,12.2,0.77,11.48
1996-03-25,-8.2,-2.6,3.1,0.51,4.66
1996-03-26,-7.6,-0.1,7.4,1.05,7.90
1996-03-27,-8.2,-0.0,8.1,1.19,8.11
1996-03-28,-4.6,4.3,13.2,1.79,12.85
1996-03-29,-1.3,6.5,14.3,3.05,13.30
1996-03-30,-3.9,2.9,9.7,0.16,8.22
1996-03-31,-3.7,3.8,11.1,0.56,9.71
1996-04-01,-4.5,5.1,14.7,1.29,13.86
1996-04-02,-1.1,8.1,17.4,2.63,16.80
1996-04-03,2.1,9.7,17.3,2.52,15.79
1996-04-04,0.3,7.3,14.3,1.38,12.52
1996-04-05,-2.2,1.2,4.7,0.32,3.47
1996-04-06,-6.8,-0.7,5.5,0.24,4.63
1996-04-07,-5.6,4.5,14.6,1.03,13.30
1996-04-08,-0.0,8.7,17.4,2.60,16.19
1996-04-09,0.7,10.1,19.4,2.01,17.73
1996-04-10,2.5,12.3,22.1,2.97,22.50
1996-04-11,2.0,11.3,20.7,3.74,20.21
1996-04-12,-1.0,6.2,13.4,1.69,12.00
1996-04-13,1.3,8.4,15.4,2.10,14.36
1996-04-14,-4.0,0.2,4.4,0.60,4.66
1996-04-15,-6.0,1.1,8.2,0.94,8.20
1996-04-16,-4.6,4.9,14.4,1.92,14.07
1996-04-17,1.0,9.5,18.0,4.06,18.16
1996-04-18,1.9,8.9,15.9,2.87,14.90
1996-04-19,0.5,7.6,14.8,2.59,12.55
1996-04-20,-3.9,3.2,10.3,2.93,10.97
1996-04-21,-2.0,5.8,13.6,3.42,13.68
1996-04-22,-2.2,5.5,13.3,2.72,13.08
1996-04-23,-3.1,5.1,13.4,2.58,13.29
1996-04-24,-0.4,9.6,19.5,3.69,19.32
1996-04-25,5.0,13.6,22.1,6.59,23.57
1996-04-26,2.7,12.3,21.8,4.26,22.14
1996-04-27,2.5,12.7,22.8,4.19,24.36
1996-04-28,3.8,13.6,23.3,5.29,25.55
1996-04-29,-6.6,2.6,11.9,1.41,12.38
1996-04-30,-5.6,3.0,11.6,2.23,11.79
1996-05-01,0.2,9.7,19.3,3.68,19.77
1996-05-02,2.0,11.2,20.5,3.85,21.09
1996-05-03,3.3,13.1,22.9,5.06,25.20
1996-05-04,5.9,14.6,23.3,6.48,25.68
1996-05-05,3.7,13.6,23.6,5.21,26.51
1996-05-06,4.1,14.4,24.8,4.04,28.01
1996-05-07,3.9,14.4,24.9,4.46,28.58
1996-05-08,6.2,15.8,25.4,5.89,30.35
1996-05-09,6.0,15.4,24.8,5.67,28.65
1996-05-10,6.1,15.2,24.4,5.19,27.01
1996-05-11,4.6,14.0,23.3,4.69,25.40
1996-05-12,7.0,16.7,26.4,6.30,31.23
1996-05-13,7.5,18.2,28.9,6.85,36.88
1996-05-14,9.5,19.1,28.7,7.50,36.19
1996-05-15,9.2,18.0,26.8,8.29,31.53
1996-05-16,7.4,17.2,27.0,7.16,31.52
1996-05-17,10.2,18.8,27.5,7.55,31.77
1996-05-18,8.6,16.6,24.6,7.27,26.59
1996-05-19,9.6,18.4,27.3,7.86,31.97
1996-05-20,10.8,19.3,27.8,8.60,32.33
1996-05-21,7.5,16.5,25.5,6.64,28.90
1996-05-22,6.3,16.1,25.8,5.74,29.54
1996-05-23,7.7,16.6,25.6,7.03,29.44
1996-05-24,5.0,13.9,22.9,4.72,24.71
1996-05-25,6.4,14.5,22.6,5.17,22.99
1996-05-26,2.6,11.4,20.2,2.87,19.12
1996-05-27,1.6,7.4,13.3,2.84,11.68
1996-05-28,1.8,11.1,20.5,2.26,19.62
1996-05-29,3.2,11.9,20.7,4.09,20.92
1996-05-30,5.5,15.2,24.8,4.36,27.49
1996-05-31,5.5,14.9,24.2,5.07,26.69
1996-06-01,6.1,14.9,23.7,6.19,26.32
1996-06-02,7.2,15.9,24.6,5.40,26.75
1996-06-03,7.8,16.9,26.0,4.78,29.71
1996-06-04,8.5,17.5,26.6,4.61,29.85
1996-06-05,8.8,18.2,27.7,5.62,32.19
1996-06-06,12.0,21.4,30.8,10.14,40.14
1996-06-07,9.2,19.2,29.3,4.86,34.95
1996-06-08,8.4,17.6,26.9,4.31,29.29
1996-06-09,9.3,19.4,29.5,5.67,35.63
1996-06-10,10.8,19.6,28.3,6.74,31.83
1996-06-11,11.0,19.2,27.5,6.31,30.83
1996-06-12,11.5,19.8,28.1,6.65,31.64
1996-06-13,12.0,19.9,27.8,4.34,29.87
1996-06-14,9.4,16.7,24.0,0.77,19.96
1996-06-15,8.5,13.2,17.9,0.00,6.63
1996-06-16,7.8,15.3,22.7,0.52,16.38
1996-06-17,10.1,18.5,26.9,3.32,27.70
1996-06-18,9.8,18.7,27.6,4.69,30.42
1996-06-19,9.5,18.9,28.3,6.92,34.41
1996-06-20,11.3,20.8,30.3,9.21,39.00
1996-06-21,13.5,22.7,31.8,8.66,41.46
1996-06-22,13.5,22.4,31.2,3.60,36.89
1996-06-23,8.8,17.4,25.9,2.60,24.01
1996-06-24,7.0,17.3,27.5,4.65,32.28
1996-06-25,11.4,20.4,29.3,7.18,36.16
1996-06-26,12.1,18.4,24.7,3.61,22.54
1996-06-27,10.6,17.7,24.9,0.26,19.70
1996-06-28,11.1,15.8,20.4,0.07,8.91
1996-06-29,11.1,17.6,24.1,0.80,17.66
1996-06-30,11.5,16.3,21.1,1.06,11.79
1996-07-01,10.3,15.4,20.5,0.16,9.55
1996-07-02,9.3,17.7,26.0,0.58,22.18
1996-07-03,10.6,19.2,27.8,2.75,28.26
1996-07-04,11.1,20.1,29.2,3.40,31.55
1996-07-05,12.0,21.5,30.9,3.30,34.83
1996-07-06,13.7,22.3,30.9,3.97,34.59
1996-07-07,13.9,22.3,30.7,3.72,34.18
1996-07-08,12.9,20.7,28.5,2.93,27.24
1996-07-09,11.2,18.2,25.2,0.03,18.95
1996-07-10,10.2,16.7,23.2,0.00,13.14
1996-07-11,9.9,17.1,24.2,0.11,15.44
1996-07-12,11.4,19.8,28.2,1.00,27.32
1996-07-13,11.4,18.1,24.8,0.70,17.85
1996-07-14,10.6,16.2,21.8,0.06,11.42
1996-07-15,10.8,18.7,26.6,0.89,23.17
1996-07-16,11.1,19.0,26.9,0.63,24.40
1996-07-17,10.8,17.4,24.1,0.68,17.37
1996-07-18,11.6,18.8,26.0,0.00,19.36
1996-07-19,11.3,19.7,28.2,1.79,24.74
1996-07-20,11.6,20.4,29.2,1.99,29.75
1996-07-21,12.6,21.6,30.7,3.52,34.98
1996-07-22,11.9,22.0,32.0,3.43,40.10
1996-07-23,12.4,21.8,31.1,3.51,37.60
1996-07-24,12.9,21.2,29.5,4.68,32.23
1996-07-25,11.9,19.7,27.5,3.35,26.32
1996-07-26,11.3,18.7,26.1,2.25,21.94
1996-07-27,10.3,19.2,28.1,1.95,27.23
1996-07-28,10.7,18.6,26.6,1.25,24.04
1996-07-29,11.4,19.4,27.3,1.37,24.76
1996-07-30,10.3,19.0,27.6,0.26,24.07
1996-07-31,10.6,19.1,27.6,0.65,24.62
1996-08-01,11.4,20.2,29.0,1.67,29.87
1996-08-02,11.3,20.4,29.5,2.96,31.74
1996-08-03,11.3,19.9,28.5,1.46,28.30
1996-08-04,11.5,19.0,26.5,1.03,21.57
1996-08-05,10.0,18.0,26.0,2.82,24.84
1996-08-06,9.1,18.2,27.2,5.31,30.11
1996-08-07,9.9,18.8,27.7,5.15,29.93
1996-08-08,9.7,17.2,24.8,1.13,20.68
1996-08-09,8.9,14.6,20.4,0.49,10.96
1996-08-10,10.1,16.1,22.1,1.13,14.34
1996-08-11,8.9,18.4,27.8,1.99,28.68
1996-08-12,9.8,19.0,28.2,4.01,32.12
1996-08-13,10.7,20.3,29.9,5.57,35.28
1996-08-14,12.5,21.6,30.8,7.34,37.12
1996-08-15,12.2,20.8,29.3,6.41,33.07
1996-08-16,11.2,20.6,29.9,3.54,32.96
1996-08-17,9.9,18.4,26.8,1.60,24.56
1996-08-18,8.8,18.1,27.5,1.91,26.89
1996-08-19,9.3,18.2,27.0,2.10,26.69
1996-08-20,9.7,18.2,26.8,2.06,25.96
1996-08-21,9.9,17.7,25.6,0.49,21.14
1996-08-22,10.3,16.9,23.5,0.00,16.55
1996-08-23,10.3,14.9,19.5,0.04,8.55
1996-08-24,11.1,15.7,20.3,0.14,9.46
1996-08-25,9.5,15.0,20.4,0.13,9.57
1996-08-26,9.2,15.6,22.0,0.09,13.41
1996-08-27,9.3,14.9,20.5,0.16,11.54
1996-08-28,9.4,15.6,21.9,0.19,13.27
1996-08-29,9.0,16.9,24.9,0.40,18.17
1996-08-30,10.3,17.8,25.3,0.70,19.15
1996-08-31,10.5,17.5,24.4,0.57,18.60
1996-09-01,10.3,18.0,25.6,2.23,22.51
1996-09-02,10.0,18.8,27.6,3.29,29.65
1996-09-03,8.7,16.8,25.0,1.89,21.67
1996-09-04,8.6,17.3,25.9,1.41,23.54
1996-09-05,10.4,18.6,26.7,2.97,25.84
1996-09-06,9.8,17.1,24.5,1.46,20.73
1996-09-07,9.0,16.3,23.6,0.72,18.44
1996-09-08,7.3,14.7,22.2,1.75,17.83
1996-09-09,6.4,15.1,23.7,1.89,22.36
1996-09-10,8.2,16.6,24.9,2.77,23.42
1996-09-11,8.7,16.1,23.5,2.07,20.09
1996-09-12,9.8,16.2,22.5,1.28,16.98
1996-09-13,8.3,10.1,11.8,0.09,1.60
1996-09-14,6.9,12.4,17.8,0.09,8.41
1996-09-15,3.4,8.1,12.8,0.00,2.87
1996-09-16,3.7,9.7,15.7,0.08,8.40
1996-09-17,5.8,12.8,19.8,1.02,13.85
1996-09-18,4.1,10.5,16.9,0.11,10.68
1996-09-19,-0.8,5.1,10.9,0.24,4.85
1996-09-20,-2.7,5.3,13.3,0.47,9.98
1996-09-21,1.6,8.8,16.0,1.60,12.88
1996-09-22,3.1,12.0,20.9,3.06,18.18
1996-09-23,6.2,14.2,22.3,3.26,19.39
1996-09-24,6.2,14.4,22.5,2.12,19.76
1996-09-25,4.5,12.5,20.4,0.11,14.54
1996-09-26,4.6,11.6,18.5,0.48,12.92
1996-09-27,0.8,6.8,12.8,1.01,8.72
1996-09-28,-1.8,5.3,12.3,2.12,11.65
1996-09-29,0.0,8.6,17.2,2.60,14.47
1996-09-30,2.9,12.2,21.6,2.98,19.94
1996-10-01,4.9,13.2,21.6,3.39,19.58
1996-10-02,6.6,14.5,22.4,3.55,20.36
1996-10-03,7.9,15.4,22.8,1.86,20.72
1996-10-04,5.1,11.9,18.7,0.53,13.29
1996-10-05,3.6,7.2,10.9,0.00,2.11
1996-10-06,3.8,10.8,17.8,0.00,10.00
1996-10-07,5.1,13.5,21.9,0.96,18.07
1996-10-08,5.1,13.6,22.1,2.02,19.45
1996-10-09,5.0,13.6,22.1,2.06,19.56
1996-10-10,6.4,15.0,23.6,3.46,21.86
1996-10-11,6.3,14.6,22.9,3.13,20.74
1996-10-12,6.7,15.3,23.8,4.89,24.14
1996-10-13,6.6,15.0,23.3,5.30,22.94
1996-10-14,5.2,13.6,22.1,4.45,21.78
1996-10-15,5.9,13.1,20.2,2.95,17.14
1996-10-16,3.8,11.2,18.5,2.30,15.83
1996-10-17,3.6,10.4,17.3,3.49,13.33
1996-10-18,-1.9,5.2,12.4,3.07,12.07
1996-10-19,-1.6,7.4,16.3,2.96,14.27
1996-10-20,3.4,9.8,16.2,1.15,13.11
1996-10-21,-3.1,2.4,7.8,0.37,6.37
1996-10-22,-12.0,-6.2,-0.5,0.14,2.25
1996-10-23,-9.6,-2.9,3.8,0.78,4.71
1996-10-24,-5.1,3.4,12.0,0.88,9.81
1996-10-25,-2.2,4.4,10.9,1.88,9.68
1996-10-26,-7.8,1.2,10.1,0.07,8.70
1996-10-27,-8.6,-3.9,0.9,0.10,2.23
1996-10-28,-1.5,0.8,3.1,0.07,1.25
1996-10-29,-4.5,1.9,8.2,0.00,3.13
1996-10-30,-5.8,-0.7,4.5,0.11,3.28
1996-10-31,-5.4,2.8,10.9,0.27,8.78
1996-11-01,-2.8,5.1,12.9,1.19,10.60
1996-11-02,-4.3,3.3,10.9,1.01,9.17
1996-11-03,-4.1,3.3,10.7,1.17,9.05
1996-11-04,0.1,4.9,9.6,0.48,5.84
1996-11-05,-1.6,4.9,11.5,0.33,7.27
1996-11-06,-2.8,3.8,10.5,0.47,8.47
1996-11-07,-4.0,2.9,9.8,1.24,7.85
1996-11-08,-3.9,1.4,6.6,2.48,7.75
1996-11-09,-5.5,3.5,12.4,1.84,11.28
1996-11-10,-1.3,7.5,16.3,2.25,14.62
1996-11-11,-2.0,6.9,15.8,2.56,14.57
1996-11-12,-2.3,7.6,17.4,2.47,17.00
1996-11-13,-3.7,6.2,16.1,1.71,14.70
1996-11-14,-2.1,6.7,15.4,1.98,13.87
1996-11-15,-0.1,6.6,13.2,2.30,11.07
1996-11-16,0.4,3.3,6.2,0.46,5.32
1996-11-17,-9.3,-4.4,0.6,0.17,2.33
1996-11-18,-8.2,-1.0,6.3,0.45,5.98
1996-11-19,-3.5,5.4,14.3,0.00,9.61
1996-11-20,-0.0,9.0,18.1,0.46,14.32
1996-11-21,-0.2,8.0,16.3,1.19,13.26
1996-11-22,-1.5,6.0,13.6,0.75,9.72
1996-11-23,0.0,5.9,11.7,0.24,7.51
1996-11-24,-0.1,2.4,4.7,0.39,2.53
1996-11-25,-5.9,-0.3,5.3,0.26,4.16
1996-11-26,-6.4,1.4,9.3,0.33,7.16
1996-11-27,-2.7,1.2,5.1,0.66,4.31
1996-11-28,-4.1,1.3,6.7,0.59,4.98
1996-11-29,-2.9,2.8,8.4,0.55,7.04
1996-11-30,-5.5,-1.5,2.5,0.19,1.84
1996-12-01,-8.2,-4.0,0.2,0.38,2.14
1996-12-02,-9.6,-2.1,5.4,0.59,5.73
1996-12-03,-13.8,-5.6,2.6,0.45,5.49
1996-12-04,-13.9,-3.7,6.4,0.69,8.01
1996-12-05,-11.5,-3.6,4.3,1.21,6.47
1996-12-06,-11.1,-1.6,7.9,0.17,8.40
1996-12-07,-4.1,-0.1,3.9,0.52,3.24
1996-12-08,-4.1,1.8,7.7,1.00,6.51
1996-12-09,-2.7,5.5,13.8,1.20,10.98
1996-12-10,-3.2,5.1,13.5,0.80,10.53
1996-12-11,-1.6,2.3,6.2,0.15,4.33
1996-12-12,-1.9,2.4,6.7,0.31,3.88
1996-12-13,-5.1,2.5,10.1,0.00,7.35
1996-12-14,-6.5,2.7,11.9,0.00,9.75
1996-12-15,-3.0,3.5,10.1,1.92,8.84
1996-12-16,-7.3,-4.3,-1.4,1.64,4.15
1996-12-17,-4.1,0.8,5.6,2.20,6.21
1996-12-18,-18.9,-11.9,-4.9,0.80,3.50
1996-12-19,-22.5,-15.3,-8.2,0.45,2.54
1996-12-20,-13.7,-6.3,1.1,0.80,4.91
1996-12-21,-14.5,-4.2,6.0,0.64,7.50
1996-12-22,-6.1,-0.8,4.5,1.90,6.54
1996-12-23,-4.8,0.8,6.3,0.54,7.30
1996-12-24,-4.7,-1.1,2.6,2.20,4.59
1996-12-25,-10.8,-2.8,5.2,1.08,7.05
1996-12-26,-10.1,-1.3,7.6,0.73,7.61
1996-12-27,-7.0,0.6,8.3,1.15,7.51
1996-12-28,-3.0,2.0,7.0,1.25,7.47
1996-12-29,-3.1,2.0,7.2,1.01,6.25
1996-12-30,-6.3,2.8,11.9,0.44,10.26
1996-12-31,-2.9,5.7,14.3,1.19,11.85
1997-01-01,-1.9,4.8,11.5,0.86,7.84
1997-01-02,-2.9,5.8,14.6,0.64,11.45
1997-01-03,-4.0,5.2,14.3,0.00,10.33
1997-01-04,-1.4,4.5,10.4,0.70,5.01
1997-01-05,-5.2,-0.6,4.0,0.99,4.80
1997-01-06,-8.4,-4.9,-1.4,0.24,1.55
1997-01-07,-14.8,-9.7,-4.5,0.25,1.50
1997-01-08,-17.8,-10.4,-3.0,0.17,2.22
1997-01-09,-17.7,-8.9,-0.1,0.00,3.19
1997-01-10,-17.9,-8.5,0.9,0.00,3.44
1997-01-11,-4.7,0.0,4.7,0.77,4.74
1997-01-12,-15.7,-6.8,2.2,0.14,3.92
1997-01-13,-14.8,-10.6,-6.5,0.06,1.04
1997-01-14,-8.1,-6.6,-5.1,0.43,1.34
1997-01-15,-12.0,-7.5,-3.0,0.29,1.17
1997-01-16,-13.0,-5.8,1.4,0.36,3.83
1997-01-17,-15.7,-7.9,-0.2,0.13,3.07
1997-01-18,-14.2,-4.7,4.8,0.30,6.00
1997-01-19,-9.9,0.5,10.9,0.28,9.80
1997-01-20,-5.4,2.6,10.7,0.59,8.56
1997-01-21,-7.8,0.5,8.7,0.01,7.33
1997-01-22,-8.9,-3.3,2.2,0.21,3.82
1997-01-23,-11.2,-3.3,4.6,0.01,5.44
1997-01-24,-2.5,-0.3,1.9,1.22,2.64
1997-01-25,-10.9,-2.8,5.3,0.22,6.22
1997-01-26,-9.7,-0.3,9.0,0.00,7.86
1997-01-27,-1.5,1.1,3.6,0.44,1.91
1997-01-28,-1.6,2.1,5.9,0.56,4.11
1997-01-29,-9.4,-1.6,6.3,0.15,5.25
1997-01-30,-9.3,-3.0,3.3,0.09,3.34
1997-01-31,-11.2,-0.6,10.1,0.00,8.63
1997-02-01,-4.2,3.9,12.1,1.43,10.07
1997-02-02,-3.4,3.2,9.7,1.15,8.13
1997-02-03,-6.1,1.4,9.0,0.14,7.41
1997-02-04,-5.7,1.0,7.6,0.90,7.53
1997-02-05,-6.9,-0.3,6.2,1.04,6.41
1997-02-06,-4.4,-0.4,3.5,0.63,4.34
1997-02-07,-5.7,-1.9,1.9,0.53,3.18
1997-02-08,-12.3,-5.0,2.4,0.34,4.10
1997-02-09,-11.8,-4.8,2.2,0.42,4.12
1997-02-10,-10.3,-2.0,6.4,0.51,6.81
1997-02-11,-10.6,-1.2,8.2,0.74,8.51
1997-02-12,-8.6,1.4,11.5,0.43,10.92
1997-02-13,-6.3,-0.4,5.6,0.36,5.39
1997-02-14,-4.7,-0.6,3.5,0.64,3.75
1997-02-15,-10.2,-0.8,8.5,0.40,8.10
1997-02-16,-5.9,2.2,10.3,0.99,8.80
1997-02-17,-6.1,3.1,12.3,1.00,10.60
1997-02-18,-3.0,4.6,12.1,1.48,10.23
1997-02-19,-0.7,6.1,13.0,0.98,11.07
1997-02-20,-2.8,2.0,6.8,0.61,4.73
1997-02-21,-4.8,3.7,12.3,0.77,10.52
1997-02-22,-9.4,-5.4,-1.3,0.44,2.70
1997-02-23,-11.1,-4.3,2.5,0.47,4.65
1997-02-24,-3.4,-0.6,2.2,0.74,3.14
1997-02-25,-4.5,-1.6,1.4,0.98,3.10
1997-02-26,-5.6,-1.6,2.4,0.52,3.07
1997-02-27,-4.6,-0.2,4.2,0.57,4.74
1997-02-28,-2.5,-0.6,1.3,0.75,3.01
1997-03-01,-11.9,-5.3,1.3,0.10,2.60
1997-03-02,-14.4,-6.0,2.3,0.17,4.57
1997-03-03,-11.3,-0.6,10.1,0.56,9.57
1997-03-04,-7.6,1.6,10.8,1.02,10.52
1997-03-05,-8.1,0.2,8.5,1.57,8.54
1997-03-06,-11.4,-1.4,8.5,1.16,9.18
1997-03-07,-7.8,2.4,12.6,1.54,12.34
1997-03-08,-4.8,5.1,15.0,1.95,15.02
1997-03-09,-2.6,5.7,13.9,2.41,13.10
1997-03-10,-3.5,5.3,14.1,2.17,13.48
1997-03-11,-4.2,5.9,15.9,2.08,15.44
1997-03-12,-2.4,7.8,18.0,2.62,18.03
1997-03-13,-1.6,7.6,16.9,2.54,15.94
1997-03-14,-2.7,6.5,15.6,2.32,15.14
1997-03-15,-4.0,3.5,10.9,1.71,9.98
1997-03-16,-3.1,6.2,15.5,1.93,14.52
1997-03-17,-1.8,7.1,16.1,2.24,15.22
1997-03-18,-1.3,6.3,13.8,2.19,12.26
1997-03-19,-2.3,6.3,14.9,2.67,14.46
1997-03-20,-2.6,7.5,17.6,2.36,16.75
1997-03-21,-0.5,9.7,19.9,2.67,19.12
1997-03-22,0.0,10.6,21.1,2.33,22.13
1997-03-23,1.0,8.7,16.4,2.75,14.55
1997-03-24,1.1,9.1,17.2,3.38,16.88
1997-03-25,-2.2,5.1,12.4,0.65,11.42
1997-03-26,-6.5,-2.0,2.6,0.65,3.56
1997-03-27,-8.1,0.2,8.4,0.32,6.88
1997-03-28,-0.5,6.7,13.9,1.27,12.30
1997-03-29,-1.7,6.6,14.7,1.98,12.98
1997-03-30,-2.9,5.1,13.1,2.09,12.60
1997-03-31,-3.5,5.0,13.5,2.38,13.24
1997-04-01,-2.6,5.7,13.9,1.32,11.76
1997-04-02,1.7,6.6,11.5,1.88,9.10
1997-04-03,-0.5,5.9,12.3,1.24,10.34
1997-04-04,0.4,5.9,11.3,0.33,7.13
1997-04-05,-2.2,2.0,6.2,0.36,4.19
1997-04-06,-9.8,-5.0,-0.2,0.19,2.91
1997-04-07,-9.9,-1.8,6.4,0.38,6.47
1997-04-08,-5.3,3.0,11.2,0.86,9.81
1997-04-09,-3.9,4.3,12.5,0.48,10.99
